trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
42,2018-07-29 04:01:49pm, STATIC, random_2, false, RIGHT, 2352, 0, 0, 0, 0
43,2018-07-29 04:01:51pm, STATIC, random_2, false, RIGHT, 2537, 0, 0, 0, 0
44,2018-07-29 04:01:53pm, STATIC, random_2, false, RIGHT, 2369, 0, 0, 0, 0
45,2018-07-29 04:01:56pm, STATIC, random_2, true, LEFT, 2399, 0, 0, 0, 0
46,2018-07-29 04:01:58pm, STATIC, random_2, false, RIGHT, 2368, 0, 1, 1, 0
47,2018-07-29 04:02:01pm, STATIC, random_2, true, LEFT, 3009, 1, 0, 1, 0
48,2018-07-29 04:02:04pm, STATIC, random_2, true, LEFT, 2502, 0, 0, 0, 0
49,2018-07-29 04:02:06pm, STATIC, random_2, false, RIGHT, 2473, 0, 0, 0, 0
50,2018-07-29 04:02:09pm, STATIC, random_2, false, RIGHT, 2304, 0, 0, 0, 0
51,2018-07-29 04:02:12pm, STATIC, random_2, true, LEFT, 3272, 0, 0, 0, 0
52,2018-07-29 04:02:15pm, STATIC, random_2, true, LEFT, 2864, 0, 1, 0, 1
53,2018-07-29 04:02:17pm, STATIC, random_2, false, RIGHT, 2712, 0, 0, 0, 0
54,2018-07-29 04:02:21pm, STATIC, random_2, false, RIGHT, 3527, 1, 1, 1, 1
55,2018-07-29 04:02:24pm, STATIC, random_2, false, RIGHT, 2608, 0, 1, 1, 0
56,2018-07-29 04:02:28pm, STATIC, random_2, false, RIGHT, 3202, 0, 0, 0, 0
57,2018-07-29 04:02:30pm, STATIC, random_2, false, RIGHT, 3447, 1, 1, 1, 1
58,2018-07-29 04:02:33pm, STATIC, random_2, false, RIGHT, 2488, 0, 0, 0, 0
59,2018-07-29 04:02:36pm, STATIC, random_2, false, RIGHT, 2513, 0, 0, 0, 0
60,2018-07-29 04:02:38pm, STATIC, random_2, false, RIGHT, 2431, 0, 1, 1, 0
61,2018-07-29 04:02:40pm, STATIC, random_2, false, RIGHT, 2440, 0, 0, 0, 0
62,2018-07-29 04:02:43pm, STATIC, random_2, true, LEFT, 2489, 0, 0, 0, 0
63,2018-07-29 04:02:45pm, STATIC, random_2, false, RIGHT, 2360, 0, 0, 0, 0
64,2018-07-29 04:02:48pm, STATIC, random_2, false, RIGHT, 3128, 0, 0, 0, 0
65,2018-07-29 04:02:51pm, STATIC, random_2, false, RIGHT, 2592, 0, 0, 0, 0
66,2018-07-29 04:02:55pm, STATIC, random_2, true, LEFT, 4055, 0, 0, 0, 0
67,2018-07-29 04:02:58pm, STATIC, random_2, false, RIGHT, 3128, 0, 0, 0, 0
68,2018-07-29 04:03:00pm, STATIC, random_2, true, LEFT, 2568, 0, 0, 0, 0
69,2018-07-29 04:03:03pm, STATIC, random_2, true, LEFT, 2537, 1, 0, 1, 0
70,2018-07-29 04:03:06pm, STATIC, random_2, true, LEFT, 2727, 0, 1, 0, 1
71,2018-07-29 04:03:08pm, STATIC, random_2, false, RIGHT, 2505, 0, 1, 1, 0
72,2018-07-29 04:03:10pm, STATIC, random_2, true, LEFT, 2400, 0, 0, 0, 0
73,2018-07-29 04:03:13pm, STATIC, random_2, false, RIGHT, 2871, 0, 0, 0, 0
74,2018-07-29 04:03:19pm, STATIC, random_2, false, RIGHT, 2656, 1, 0, 0, 1
75,2018-07-29 04:03:19pm, STATIC, random_2, false, RIGHT, 2408, 0, 0, 0, 0
76,2018-07-29 04:03:21pm, STATIC, random_2, true, LEFT, 2329, 0, 0, 0, 0
77,2018-07-29 04:03:25pm, STATIC, random_2, true, LEFT, 3560, 0, 0, 0, 0
78,2018-07-29 04:03:27pm, STATIC, random_2, false, RIGHT, 2648, 0, 1, 1, 0
79,2018-07-29 04:03:30pm, STATIC, random_2, false, RIGHT, 2512, 1, 0, 0, 1
80,2018-07-29 04:03:34pm, STATIC, random_2, false, RIGHT, 3991, 0, 0, 0, 0
81,2018-07-29 04:03:39pm, STATIC, random_2, false, RIGHT, 4737, 1, 1, 1, 1
82,2018-07-29 04:03:42pm, STATIC, random_2, false, RIGHT, 3808, 0, 0, 0, 0
83,2018-07-29 04:03:46pm, STATIC, random_2, true, LEFT, 3399, 1, 0, 1, 0
84,2018-07-29 04:03:51pm, STATIC, random_2, false, RIGHT, 5351, 1, 0, 0, 1
85,2018-07-29 04:03:56pm, STATIC, random_2, false, RIGHT, 4617, 0, 1, 1, 0
86,2018-07-29 04:03:59pm, STATIC, random_2, true, LEFT, 3392, 0, 0, 0, 0
87,2018-07-29 04:04:03pm, STATIC, random_2, false, RIGHT, 3761, 0, 0, 0, 0
88,2018-07-29 04:04:06pm, STATIC, random_2, true, LEFT, 3295, 0, 0, 0, 0
89,2018-07-29 04:04:08pm, STATIC, random_2, false, RIGHT, 2415, 0, 0, 0, 0
90,2018-07-29 04:04:11pm, STATIC, random_2, true, LEFT, 2713, 0, 0, 0, 0
91,2018-07-29 04:04:13pm, STATIC, random_2, false, RIGHT, 2432, 1, 0, 0, 1
92,2018-07-29 04:04:17pm, STATIC, random_2, false, RIGHT, 2697, 0, 0, 0, 0
93,2018-07-29 04:04:19pm, STATIC, random_2, false, RIGHT, 3143, 1, 0, 0, 1
94,2018-07-29 04:04:22pm, STATIC, random_2, false, RIGHT, 2480, 1, 0, 0, 1
95,2018-07-29 04:04:24pm, STATIC, random_2, false, RIGHT, 2495, 0, 1, 1, 0
96,2018-07-29 04:04:27pm, STATIC, random_2, false, RIGHT, 2448, 0, 0, 0, 0
97,2018-07-29 04:04:29pm, STATIC, random_2, false, RIGHT, 2530, 0, 0, 0, 0
98,2018-07-29 04:04:32pm, STATIC, random_2, false, RIGHT, 2367, 0, 1, 1, 0
99,2018-07-29 04:04:34pm, STATIC, random_2, false, RIGHT, 2336, 1, 0, 0, 1
