trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
19,2018-08-15 03:29:51pm, STATIC, random_2, false, RIGHT, 3442, 1, 0, 0, 1
20,2018-08-15 03:29:57pm, STATIC, random_2, false, RIGHT, 5977, 0, 0, 0, 0
21,2018-08-15 03:30:00pm, STATIC, random_2, true, LEFT, 3245, 0, 0, 0, 0
22,2018-08-15 03:30:04pm, STATIC, random_2, false, RIGHT, 3494, 1, 0, 0, 1
23,2018-08-15 03:30:08pm, STATIC, random_2, false, RIGHT, 4558, 0, 0, 0, 0
24,2018-08-15 03:30:11pm, STATIC, random_2, true, LEFT, 3341, 0, 0, 0, 0
25,2018-08-15 03:30:14pm, STATIC, random_2, true, LEFT, 2805, 1, 1, 1, 1
26,2018-08-15 03:30:17pm, STATIC, random_2, true, LEFT, 2690, 1, 0, 1, 0
27,2018-08-15 03:30:19pm, STATIC, random_2, false, RIGHT, 2538, 0, 0, 0, 0
28,2018-08-15 03:30:22pm, STATIC, random_2, true, LEFT, 2780, 0, 0, 0, 0
29,2018-08-15 03:30:25pm, STATIC, random_2, true, LEFT, 2726, 0, 1, 0, 1
30,2018-08-15 03:30:27pm, STATIC, random_2, false, RIGHT, 2735, 0, 1, 1, 0
31,2018-08-15 03:30:30pm, STATIC, random_2, false, RIGHT, 2589, 0, 1, 1, 0
32,2018-08-15 03:30:33pm, STATIC, random_2, true, LEFT, 2700, 0, 0, 0, 0
33,2018-08-15 03:30:35pm, STATIC, random_2, false, RIGHT, 2488, 0, 0, 0, 0
34,2018-08-15 03:30:38pm, STATIC, random_2, true, LEFT, 2404, 0, 1, 0, 1
35,2018-08-15 03:30:40pm, STATIC, random_2, true, LEFT, 2865, 0, 0, 0, 0
36,2018-08-15 03:30:43pm, STATIC, random_2, false, RIGHT, 2551, 0, 0, 0, 0
37,2018-08-15 03:30:46pm, STATIC, random_2, false, RIGHT, 2506, 0, 1, 1, 0
38,2018-08-15 03:30:48pm, STATIC, random_2, false, RIGHT, 2474, 1, 1, 1, 1
39,2018-08-15 03:30:51pm, STATIC, random_2, false, RIGHT, 2600, 0, 0, 0, 0
40,2018-08-15 03:30:53pm, STATIC, random_2, true, LEFT, 2672, 1, 0, 1, 0
41,2018-08-15 03:30:56pm, STATIC, random_2, true, LEFT, 3028, 0, 0, 0, 0
42,2018-08-15 03:30:59pm, STATIC, random_2, false, RIGHT, 2516, 0, 0, 0, 0
43,2018-08-15 03:31:01pm, STATIC, random_2, true, LEFT, 2332, 0, 0, 0, 0
44,2018-08-15 03:31:04pm, STATIC, random_2, true, LEFT, 2892, 0, 0, 0, 0
45,2018-08-15 03:31:06pm, STATIC, random_2, false, RIGHT, 2454, 0, 0, 0, 0
46,2018-08-15 03:31:09pm, STATIC, random_2, false, RIGHT, 2475, 0, 1, 1, 0
47,2018-08-15 03:31:12pm, STATIC, random_2, true, LEFT, 2717, 1, 0, 1, 0
48,2018-08-15 03:31:14pm, STATIC, random_2, true, LEFT, 2604, 0, 0, 0, 0
49,2018-08-15 03:31:17pm, STATIC, random_2, false, RIGHT, 2440, 0, 0, 0, 0
50,2018-08-15 03:31:20pm, STATIC, random_2, false, RIGHT, 3123, 0, 0, 0, 0
51,2018-08-15 03:31:22pm, STATIC, random_2, true, LEFT, 2586, 0, 0, 0, 0
52,2018-08-15 03:31:26pm, STATIC, random_2, true, LEFT, 3260, 0, 1, 0, 1
53,2018-08-15 03:31:28pm, STATIC, random_2, false, RIGHT, 2609, 0, 0, 0, 0
54,2018-08-15 03:31:31pm, STATIC, random_2, true, LEFT, 2788, 1, 1, 1, 1
55,2018-08-15 03:31:34pm, STATIC, random_2, true, LEFT, 2602, 1, 0, 1, 0
56,2018-08-15 03:31:36pm, STATIC, random_2, false, RIGHT, 2609, 0, 0, 0, 0
57,2018-08-15 03:31:39pm, STATIC, random_2, true, LEFT, 2579, 1, 1, 1, 1
58,2018-08-15 03:31:41pm, STATIC, random_2, true, LEFT, 2496, 0, 0, 0, 0
59,2018-08-15 03:31:44pm, STATIC, random_2, false, RIGHT, 2481, 0, 0, 0, 0
60,2018-08-15 03:31:46pm, STATIC, random_2, true, LEFT, 2466, 1, 0, 1, 0
61,2018-08-15 03:31:49pm, STATIC, random_2, true, LEFT, 2780, 0, 0, 0, 0
62,2018-08-15 03:31:51pm, STATIC, random_2, false, RIGHT, 2406, 0, 0, 0, 0
63,2018-08-15 03:31:54pm, STATIC, random_2, false, RIGHT, 2364, 0, 0, 0, 0
64,2018-08-15 03:31:56pm, STATIC, random_2, true, LEFT, 2534, 0, 0, 0, 0
65,2018-08-15 03:31:59pm, STATIC, random_2, true, LEFT, 2518, 0, 0, 0, 0
66,2018-08-15 03:32:02pm, STATIC, random_2, false, RIGHT, 2576, 0, 0, 0, 0
67,2018-08-15 03:32:04pm, STATIC, random_2, true, LEFT, 2830, 0, 0, 0, 0
68,2018-08-15 03:32:07pm, STATIC, random_2, true, LEFT, 2714, 0, 0, 0, 0
69,2018-08-15 03:32:10pm, STATIC, random_2, true, LEFT, 2568, 1, 0, 1, 0
70,2018-08-15 03:32:12pm, STATIC, random_2, true, LEFT, 2710, 0, 1, 0, 1
71,2018-08-15 03:32:15pm, STATIC, random_2, true, LEFT, 2710, 1, 0, 1, 0
72,2018-08-15 03:32:18pm, STATIC, random_2, true, LEFT, 2901, 0, 0, 0, 0
73,2018-08-15 03:32:20pm, STATIC, random_2, false, RIGHT, 2550, 0, 0, 0, 0
74,2018-08-15 03:32:23pm, STATIC, random_2, false, RIGHT, 2550, 1, 0, 0, 1
75,2018-08-15 03:32:26pm, STATIC, random_2, false, RIGHT, 2919, 0, 0, 0, 0
76,2018-08-15 03:32:28pm, STATIC, random_2, true, LEFT, 2485, 0, 0, 0, 0
77,2018-08-15 03:32:31pm, STATIC, random_2, true, LEFT, 2443, 0, 0, 0, 0
78,2018-08-15 03:32:33pm, STATIC, random_2, true, LEFT, 2547, 1, 0, 1, 0
79,2018-08-15 03:32:37pm, STATIC, random_2, true, LEFT, 3352, 0, 1, 0, 1
80,2018-08-15 03:32:40pm, STATIC, random_2, false, RIGHT, 2939, 0, 0, 0, 0
81,2018-08-15 03:32:43pm, STATIC, random_2, false, RIGHT, 2906, 1, 1, 1, 1
82,2018-08-15 03:32:45pm, STATIC, random_2, false, RIGHT, 2529, 0, 0, 0, 0
83,2018-08-15 03:32:48pm, STATIC, random_2, true, LEFT, 3051, 1, 0, 1, 0
84,2018-08-15 03:32:52pm, STATIC, random_2, true, LEFT, 3445, 0, 1, 0, 1
85,2018-08-15 03:32:55pm, STATIC, random_2, false, RIGHT, 3059, 0, 1, 1, 0
86,2018-08-15 03:32:57pm, STATIC, random_2, true, LEFT, 2520, 0, 0, 0, 0
87,2018-08-15 03:33:00pm, STATIC, random_2, true, LEFT, 2555, 0, 0, 0, 0
88,2018-08-15 03:33:03pm, STATIC, random_2, false, RIGHT, 3038, 0, 0, 0, 0
89,2018-08-15 03:33:06pm, STATIC, random_2, false, RIGHT, 2686, 0, 0, 0, 0
90,2018-08-15 03:33:08pm, STATIC, random_2, false, RIGHT, 2510, 0, 0, 0, 0
91,2018-08-15 03:33:10pm, STATIC, random_2, true, LEFT, 2414, 0, 1, 0, 1
92,2018-08-15 03:33:13pm, STATIC, random_2, true, LEFT, 2478, 0, 0, 0, 0
93,2018-08-15 03:33:15pm, STATIC, random_2, false, RIGHT, 2450, 1, 0, 0, 1
94,2018-08-15 03:33:18pm, STATIC, random_2, false, RIGHT, 2528, 1, 0, 0, 1
95,2018-08-15 03:33:20pm, STATIC, random_2, false, RIGHT, 2484, 0, 1, 1, 0
96,2018-08-15 03:33:23pm, STATIC, random_2, true, LEFT, 2682, 0, 0, 0, 0
97,2018-08-15 03:33:26pm, STATIC, random_2, false, RIGHT, 2716, 0, 0, 0, 0
98,2018-08-15 03:33:28pm, STATIC, random_2, true, LEFT, 2538, 1, 0, 1, 0
