trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2018-08-15 03:35:45pm, STATIC, random_2, false, RIGHT, 2384, 0, 1, 1, 0
31,2018-08-15 03:35:48pm, STATIC, random_2, false, RIGHT, 2310, 0, 1, 1, 0
32,2018-08-15 03:35:50pm, STATIC, random_2, false, RIGHT, 2262, 0, 0, 0, 0
33,2018-08-15 03:35:52pm, STATIC, random_2, false, RIGHT, 2238, 0, 0, 0, 0
34,2018-08-15 03:35:55pm, STATIC, random_2, false, RIGHT, 2506, 1, 0, 0, 1
35,2018-08-15 03:35:57pm, STATIC, random_2, true, LEFT, 2199, 0, 0, 0, 0
36,2018-08-15 03:35:59pm, STATIC, random_2, false, RIGHT, 2301, 0, 0, 0, 0
37,2018-08-15 03:36:01pm, STATIC, random_2, false, RIGHT, 2366, 0, 1, 1, 0
38,2018-08-15 03:36:06pm, STATIC, random_2, false, RIGHT, 2191, 1, 1, 1, 1
39,2018-08-15 03:36:06pm, STATIC, random_2, false, RIGHT, 2807, 0, 0, 0, 0
40,2018-08-15 03:36:09pm, STATIC, random_2, false, RIGHT, 2764, 0, 1, 1, 0
41,2018-08-15 03:36:12pm, STATIC, random_2, false, RIGHT, 2488, 0, 0, 0, 0
42,2018-08-15 03:36:16pm, STATIC, random_2, false, RIGHT, 3949, 0, 0, 0, 0
43,2018-08-15 03:36:19pm, STATIC, random_2, false, RIGHT, 3567, 0, 0, 0, 0
44,2018-08-15 03:36:24pm, STATIC, random_2, false, RIGHT, 4529, 0, 0, 0, 0
45,2018-08-15 03:36:26pm, STATIC, random_2, false, RIGHT, 2632, 0, 0, 0, 0
46,2018-08-15 03:36:31pm, STATIC, random_2, false, RIGHT, 2264, 0, 1, 1, 0
47,2018-08-15 03:36:33pm, STATIC, random_2, true, LEFT, 4174, 1, 0, 1, 0
48,2018-08-15 03:36:35pm, STATIC, random_2, true, LEFT, 2234, 0, 0, 0, 0
49,2018-08-15 03:36:38pm, STATIC, random_2, false, RIGHT, 2720, 0, 0, 0, 0
50,2018-08-15 03:36:40pm, STATIC, random_2, true, LEFT, 2296, 0, 0, 0, 0
51,2018-08-15 03:36:42pm, STATIC, random_2, true, LEFT, 2192, 0, 0, 0, 0
52,2018-08-15 03:36:45pm, STATIC, random_2, true, LEFT, 2342, 0, 1, 0, 1
53,2018-08-15 03:36:47pm, STATIC, random_2, true, LEFT, 2162, 0, 0, 0, 0
54,2018-08-15 03:36:52pm, STATIC, random_2, false, RIGHT, 2479, 1, 1, 1, 1
55,2018-08-15 03:36:52pm, STATIC, random_2, false, RIGHT, 3259, 0, 1, 1, 0
56,2018-08-15 03:36:56pm, STATIC, random_2, true, LEFT, 3062, 0, 0, 0, 0
57,2018-08-15 03:36:58pm, STATIC, random_2, false, RIGHT, 2536, 1, 1, 1, 1
58,2018-08-15 03:37:01pm, STATIC, random_2, true, LEFT, 2752, 0, 0, 0, 0
59,2018-08-15 03:37:04pm, STATIC, random_2, false, RIGHT, 2949, 0, 0, 0, 0
60,2018-08-15 03:37:07pm, STATIC, random_2, true, LEFT, 3138, 1, 0, 1, 0
61,2018-08-15 03:37:09pm, STATIC, random_2, true, LEFT, 2161, 0, 0, 0, 0
62,2018-08-15 03:37:12pm, STATIC, random_2, true, LEFT, 2951, 0, 0, 0, 0
63,2018-08-15 03:37:14pm, STATIC, random_2, true, LEFT, 2249, 0, 0, 0, 0
64,2018-08-15 03:37:17pm, STATIC, random_2, true, LEFT, 2351, 0, 0, 0, 0
65,2018-08-15 03:37:20pm, STATIC, random_2, true, LEFT, 2216, 0, 0, 0, 0
66,2018-08-15 03:37:22pm, STATIC, random_2, false, RIGHT, 2713, 0, 0, 0, 0
67,2018-08-15 03:37:24pm, STATIC, random_2, false, RIGHT, 2262, 0, 0, 0, 0
68,2018-08-15 03:37:26pm, STATIC, random_2, false, RIGHT, 2120, 0, 0, 0, 0
69,2018-08-15 03:37:28pm, STATIC, random_2, true, LEFT, 2209, 1, 0, 1, 0
70,2018-08-15 03:37:30pm, STATIC, random_2, true, LEFT, 2260, 0, 1, 0, 1
71,2018-08-15 03:37:33pm, STATIC, random_2, true, LEFT, 2784, 1, 0, 1, 0
72,2018-08-15 03:37:35pm, STATIC, random_2, true, LEFT, 2267, 0, 0, 0, 0
73,2018-08-15 03:37:38pm, STATIC, random_2, false, RIGHT, 2517, 0, 0, 0, 0
74,2018-08-15 03:37:40pm, STATIC, random_2, true, LEFT, 2171, 0, 1, 0, 1
75,2018-08-15 03:37:42pm, STATIC, random_2, true, LEFT, 2209, 0, 0, 0, 0
76,2018-08-15 03:37:45pm, STATIC, random_2, true, LEFT, 2452, 0, 0, 0, 0
77,2018-08-15 03:37:47pm, STATIC, random_2, false, RIGHT, 2212, 0, 0, 0, 0
78,2018-08-15 03:37:50pm, STATIC, random_2, true, LEFT, 2728, 1, 0, 1, 0
79,2018-08-15 03:37:52pm, STATIC, random_2, true, LEFT, 2250, 0, 1, 0, 1
80,2018-08-15 03:37:54pm, STATIC, random_2, false, RIGHT, 2507, 0, 0, 0, 0
81,2018-08-15 03:37:57pm, STATIC, random_2, true, LEFT, 2137, 1, 1, 1, 1
82,2018-08-15 03:37:59pm, STATIC, random_2, true, LEFT, 2548, 0, 0, 0, 0
83,2018-08-15 03:38:02pm, STATIC, random_2, true, LEFT, 2552, 1, 0, 1, 0
84,2018-08-15 03:38:04pm, STATIC, random_2, true, LEFT, 2375, 0, 1, 0, 1
85,2018-08-15 03:38:07pm, STATIC, random_2, true, LEFT, 2432, 1, 0, 1, 0
86,2018-08-15 03:38:09pm, STATIC, random_2, true, LEFT, 2800, 0, 0, 0, 0
87,2018-08-15 03:38:12pm, STATIC, random_2, false, RIGHT, 2208, 0, 0, 0, 0
88,2018-08-15 03:38:14pm, STATIC, random_2, true, LEFT, 2333, 0, 0, 0, 0
89,2018-08-15 03:38:16pm, STATIC, random_2, true, LEFT, 2168, 0, 0, 0, 0
90,2018-08-15 03:38:18pm, STATIC, random_2, true, LEFT, 2179, 0, 0, 0, 0
91,2018-08-15 03:38:21pm, STATIC, random_2, true, LEFT, 2554, 0, 1, 0, 1
92,2018-08-15 03:38:23pm, STATIC, random_2, true, LEFT, 2038, 0, 0, 0, 0
93,2018-08-15 03:38:25pm, STATIC, random_2, true, LEFT, 2244, 0, 1, 0, 1
94,2018-08-15 03:38:28pm, STATIC, random_2, false, RIGHT, 2786, 1, 0, 0, 1
95,2018-08-15 03:38:30pm, STATIC, random_2, true, LEFT, 2300, 1, 0, 1, 0
96,2018-08-15 03:38:32pm, STATIC, random_2, true, LEFT, 2216, 0, 0, 0, 0
97,2018-08-15 03:38:35pm, STATIC, random_2, true, LEFT, 2582, 0, 0, 0, 0
98,2018-08-15 03:38:38pm, STATIC, random_2, false, RIGHT, 2754, 0, 1, 1, 0
99,2018-08-15 03:38:40pm, STATIC, random_2, true, LEFT, 2230, 0, 1, 0, 1
