trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
25,2018-08-15 04:30:16pm, STATIC, random_2, false, LEFT, 3340, 1, 1, 1, 1
26,2018-08-15 04:31:20pm, STATIC, random_2, true, RIGHT, 64199, 1, 0, 1, 0
27,2018-08-15 04:31:23pm, STATIC, random_2, false, LEFT, 2992, 0, 0, 0, 0
28,2018-08-15 04:31:25pm, STATIC, random_2, true, RIGHT, 2696, 0, 0, 0, 0
29,2018-08-15 04:31:28pm, STATIC, random_2, false, LEFT, 2840, 1, 0, 0, 1
30,2018-08-15 04:31:31pm, STATIC, random_2, false, LEFT, 2702, 0, 1, 1, 0
31,2018-08-15 04:31:33pm, STATIC, random_2, true, RIGHT, 2546, 1, 0, 1, 0
32,2018-08-15 04:31:36pm, STATIC, random_2, true, RIGHT, 2944, 0, 0, 0, 0
33,2018-08-15 04:31:39pm, STATIC, random_2, false, LEFT, 2488, 0, 0, 0, 0
34,2018-08-15 04:31:41pm, STATIC, random_2, true, RIGHT, 2520, 0, 1, 0, 1
35,2018-08-15 04:31:44pm, STATIC, random_2, false, LEFT, 2672, 0, 0, 0, 0
36,2018-08-15 04:31:47pm, STATIC, random_2, true, RIGHT, 2848, 0, 0, 0, 0
37,2018-08-15 04:31:50pm, STATIC, random_2, false, LEFT, 2968, 0, 1, 1, 0
38,2018-08-15 04:31:53pm, STATIC, random_2, true, RIGHT, 2864, 1, 1, 1, 1
39,2018-08-15 04:31:56pm, STATIC, random_2, false, LEFT, 3544, 0, 0, 0, 0
40,2018-08-15 04:31:59pm, STATIC, random_2, true, RIGHT, 2816, 1, 0, 1, 0
41,2018-08-15 04:32:02pm, STATIC, random_2, true, RIGHT, 3392, 0, 0, 0, 0
42,2018-08-15 04:32:05pm, STATIC, random_2, false, LEFT, 2696, 0, 0, 0, 0
43,2018-08-15 04:32:08pm, STATIC, random_2, true, RIGHT, 3008, 0, 0, 0, 0
44,2018-08-15 04:32:11pm, STATIC, random_2, false, LEFT, 2656, 0, 0, 0, 0
45,2018-08-15 04:32:13pm, STATIC, random_2, true, RIGHT, 2799, 0, 0, 0, 0
46,2018-08-15 04:32:17pm, STATIC, random_2, false, LEFT, 3000, 0, 1, 1, 0
47,2018-08-15 04:36:33pm, STATIC, random_2, true, RIGHT, 256547, 1, 0, 1, 0
48,2018-08-15 04:36:36pm, STATIC, random_2, false, LEFT, 3055, 0, 0, 0, 0
49,2018-08-15 04:36:39pm, STATIC, random_2, true, RIGHT, 2657, 0, 0, 0, 0
50,2018-08-15 04:36:41pm, STATIC, random_2, false, LEFT, 2591, 0, 0, 0, 0
51,2018-08-15 04:36:44pm, STATIC, random_2, true, RIGHT, 2680, 0, 0, 0, 0
52,2018-08-15 04:36:47pm, STATIC, random_2, false, LEFT, 2656, 1, 0, 0, 1
53,2018-08-15 04:36:50pm, STATIC, random_2, false, LEFT, 2959, 0, 0, 0, 0
54,2018-08-15 04:36:52pm, STATIC, random_2, true, RIGHT, 2601, 1, 1, 1, 1
55,2018-08-15 04:36:56pm, STATIC, random_2, true, RIGHT, 3295, 1, 0, 1, 0
56,2018-08-15 04:36:59pm, STATIC, random_2, true, RIGHT, 3097, 0, 0, 0, 0
57,2018-08-15 04:37:01pm, STATIC, random_2, false, LEFT, 2472, 1, 1, 1, 1
58,2018-08-15 04:37:04pm, STATIC, random_2, false, LEFT, 2871, 0, 0, 0, 0
59,2018-08-15 04:37:07pm, STATIC, random_2, true, RIGHT, 2466, 0, 0, 0, 0
60,2018-08-15 04:37:09pm, STATIC, random_2, false, LEFT, 2454, 0, 1, 1, 0
61,2018-08-15 04:37:11pm, STATIC, random_2, true, RIGHT, 2504, 0, 0, 0, 0
62,2018-08-15 04:37:14pm, STATIC, random_2, false, LEFT, 2520, 0, 0, 0, 0
63,2018-08-15 04:38:33pm, STATIC, random_2, true, RIGHT, 78777, 0, 0, 0, 0
64,2018-08-15 04:38:35pm, STATIC, random_2, false, LEFT, 2609, 0, 0, 0, 0
65,2018-08-15 04:38:38pm, STATIC, random_2, true, RIGHT, 2520, 0, 0, 0, 0
66,2018-08-15 04:38:40pm, STATIC, random_2, false, LEFT, 2430, 0, 0, 0, 0
67,2018-08-15 04:38:43pm, STATIC, random_2, true, RIGHT, 2608, 0, 0, 0, 0
68,2018-08-15 04:38:45pm, STATIC, random_2, false, LEFT, 2583, 0, 0, 0, 0
69,2018-08-15 04:38:48pm, STATIC, random_2, true, RIGHT, 2554, 1, 0, 1, 0
70,2018-08-15 04:38:51pm, STATIC, random_2, true, RIGHT, 2704, 0, 1, 0, 1
71,2018-08-15 04:38:53pm, STATIC, random_2, false, LEFT, 2448, 0, 1, 1, 0
72,2018-08-15 04:38:56pm, STATIC, random_2, true, RIGHT, 2503, 0, 0, 0, 0
73,2018-08-15 04:38:58pm, STATIC, random_2, false, LEFT, 2632, 0, 0, 0, 0
74,2018-08-15 04:39:01pm, STATIC, random_2, true, RIGHT, 2417, 0, 1, 0, 1
75,2018-08-15 04:39:03pm, STATIC, random_2, false, LEFT, 2527, 0, 0, 0, 0
76,2018-08-15 04:39:06pm, STATIC, random_2, true, RIGHT, 2440, 0, 0, 0, 0
77,2018-08-15 04:39:09pm, STATIC, random_2, false, LEFT, 2880, 0, 0, 0, 0
78,2018-08-15 04:39:12pm, STATIC, random_2, true, RIGHT, 3088, 1, 0, 1, 0
79,2018-08-15 04:39:15pm, STATIC, random_2, false, LEFT, 3656, 1, 0, 0, 1
80,2018-08-15 04:39:18pm, STATIC, random_2, true, RIGHT, 2760, 0, 0, 0, 0
81,2018-08-15 04:39:21pm, STATIC, random_2, false, LEFT, 2393, 1, 1, 1, 1
82,2018-08-15 04:39:23pm, STATIC, random_2, true, RIGHT, 2655, 0, 0, 0, 0
83,2018-08-15 04:39:26pm, STATIC, random_2, false, LEFT, 2552, 0, 1, 1, 0
84,2018-08-15 04:39:28pm, STATIC, random_2, true, RIGHT, 2567, 0, 1, 0, 1
85,2018-08-15 04:39:31pm, STATIC, random_2, false, LEFT, 2818, 0, 1, 1, 0
86,2018-08-15 04:39:33pm, STATIC, random_2, true, RIGHT, 2409, 0, 0, 0, 0
87,2018-08-15 04:39:37pm, STATIC, random_2, false, LEFT, 3199, 0, 0, 0, 0
88,2018-08-15 04:39:39pm, STATIC, random_2, true, RIGHT, 2648, 0, 0, 0, 0
89,2018-08-15 04:39:42pm, STATIC, random_2, false, LEFT, 2497, 0, 0, 0, 0
90,2018-08-15 04:39:45pm, STATIC, random_2, true, RIGHT, 3232, 0, 0, 0, 0
91,2018-08-15 04:39:47pm, STATIC, random_2, false, LEFT, 2471, 1, 0, 0, 1
92,2018-08-15 04:39:51pm, STATIC, random_2, true, RIGHT, 3072, 0, 0, 0, 0
93,2018-08-15 04:39:53pm, STATIC, random_2, false, LEFT, 2640, 1, 0, 0, 1
94,2018-08-15 04:39:56pm, STATIC, random_2, true, RIGHT, 2712, 0, 1, 0, 1
95,2018-08-15 04:39:59pm, STATIC, random_2, false, LEFT, 2736, 0, 1, 1, 0
96,2018-08-15 04:40:01pm, STATIC, random_2, false, LEFT, 2752, 0, 0, 0, 0
97,2018-08-15 04:40:04pm, STATIC, random_2, true, RIGHT, 2544, 0, 0, 0, 0
98,2018-08-15 04:40:07pm, STATIC, random_2, false, LEFT, 2528, 0, 1, 1, 0
99,2018-08-15 04:40:09pm, STATIC, random_2, true, RIGHT, 2552, 0, 1, 0, 1
