trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
25,2018-08-15 03:28:16pm, STATIC, random_2, true, RIGHT, 2702, 1, 1, 1, 1
26,2018-08-15 03:28:18pm, STATIC, random_2, false, LEFT, 2537, 0, 1, 1, 0
27,2018-08-15 03:28:21pm, STATIC, random_2, false, LEFT, 2365, 0, 0, 0, 0
28,2018-08-15 03:28:23pm, STATIC, random_2, true, RIGHT, 2754, 0, 0, 0, 0
29,2018-08-15 03:28:26pm, STATIC, random_2, true, RIGHT, 2437, 0, 1, 0, 1
30,2018-08-15 03:28:29pm, STATIC, random_2, true, RIGHT, 3048, 1, 0, 1, 0
31,2018-08-15 03:28:32pm, STATIC, random_2, true, RIGHT, 2534, 1, 0, 1, 0
32,2018-08-15 03:28:34pm, STATIC, random_2, true, RIGHT, 2510, 0, 0, 0, 0
33,2018-08-15 03:28:37pm, STATIC, random_2, false, LEFT, 2622, 0, 0, 0, 0
34,2018-08-15 03:28:40pm, STATIC, random_2, false, LEFT, 3189, 1, 0, 0, 1
35,2018-08-15 03:28:43pm, STATIC, random_2, true, RIGHT, 2861, 0, 0, 0, 0
36,2018-08-15 03:28:46pm, STATIC, random_2, true, RIGHT, 2899, 0, 0, 0, 0
37,2018-08-15 03:28:48pm, STATIC, random_2, false, LEFT, 2697, 0, 1, 1, 0
38,2018-08-15 03:28:51pm, STATIC, random_2, false, LEFT, 2715, 1, 1, 1, 1
39,2018-08-15 03:28:54pm, STATIC, random_2, false, LEFT, 2719, 0, 0, 0, 0
40,2018-08-15 03:28:56pm, STATIC, random_2, false, LEFT, 2715, 0, 1, 1, 0
41,2018-08-15 03:28:59pm, STATIC, random_2, true, RIGHT, 2683, 0, 0, 0, 0
42,2018-08-15 03:29:02pm, STATIC, random_2, true, RIGHT, 2843, 0, 0, 0, 0
43,2018-08-15 03:29:05pm, STATIC, random_2, true, RIGHT, 2754, 0, 0, 0, 0
44,2018-08-15 03:29:07pm, STATIC, random_2, true, RIGHT, 2786, 0, 0, 0, 0
45,2018-08-15 03:29:10pm, STATIC, random_2, true, RIGHT, 2766, 0, 0, 0, 0
46,2018-08-15 03:29:15pm, STATIC, random_2, true, RIGHT, 3167, 1, 0, 1, 0
47,2018-08-15 03:29:19pm, STATIC, random_2, false, LEFT, 5615, 0, 1, 1, 0
48,2018-08-15 03:29:22pm, STATIC, random_2, true, RIGHT, 3084, 0, 0, 0, 0
49,2018-08-15 03:29:27pm, STATIC, random_2, false, LEFT, 5173, 0, 0, 0, 0
50,2018-08-15 03:29:30pm, STATIC, random_2, true, RIGHT, 2793, 0, 0, 0, 0
51,2018-08-15 03:29:34pm, STATIC, random_2, false, LEFT, 3662, 0, 0, 0, 0
52,2018-08-15 03:29:38pm, STATIC, random_2, false, LEFT, 3953, 1, 0, 0, 1
53,2018-08-15 03:29:40pm, STATIC, random_2, false, LEFT, 2769, 0, 0, 0, 0
54,2018-08-15 03:29:44pm, STATIC, random_2, false, LEFT, 3083, 1, 1, 1, 1
55,2018-08-15 03:29:46pm, STATIC, random_2, false, LEFT, 2917, 0, 1, 1, 0
56,2018-08-15 03:29:49pm, STATIC, random_2, true, RIGHT, 2665, 0, 0, 0, 0
57,2018-08-15 03:29:52pm, STATIC, random_2, true, RIGHT, 2681, 1, 1, 1, 1
58,2018-08-15 03:29:55pm, STATIC, random_2, true, RIGHT, 2835, 0, 0, 0, 0
59,2018-08-15 03:29:57pm, STATIC, random_2, true, RIGHT, 2733, 0, 0, 0, 0
60,2018-08-15 03:30:00pm, STATIC, random_2, false, LEFT, 2732, 0, 1, 1, 0
61,2018-08-15 03:30:03pm, STATIC, random_2, false, LEFT, 2769, 0, 0, 0, 0
62,2018-08-15 03:30:06pm, STATIC, random_2, false, LEFT, 2677, 0, 0, 0, 0
63,2018-08-15 03:30:09pm, STATIC, random_2, false, LEFT, 3221, 0, 0, 0, 0
64,2018-08-15 03:30:12pm, STATIC, random_2, true, RIGHT, 2733, 0, 0, 0, 0
65,2018-08-15 03:30:15pm, STATIC, random_2, true, RIGHT, 3117, 0, 0, 0, 0
66,2018-08-15 03:30:17pm, STATIC, random_2, false, LEFT, 2800, 0, 0, 0, 0
67,2018-08-15 03:30:22pm, STATIC, random_2, false, LEFT, 4187, 0, 0, 0, 0
68,2018-08-15 03:30:24pm, STATIC, random_2, true, RIGHT, 2581, 0, 0, 0, 0
69,2018-08-15 03:30:27pm, STATIC, random_2, false, LEFT, 2609, 0, 1, 1, 0
70,2018-08-15 03:30:30pm, STATIC, random_2, true, RIGHT, 2904, 0, 1, 0, 1
71,2018-08-15 03:30:32pm, STATIC, random_2, true, RIGHT, 2548, 1, 0, 1, 0
72,2018-08-15 03:30:35pm, STATIC, random_2, true, RIGHT, 2627, 0, 0, 0, 0
73,2018-08-15 03:30:37pm, STATIC, random_2, true, RIGHT, 2447, 0, 0, 0, 0
74,2018-08-15 03:30:40pm, STATIC, random_2, true, RIGHT, 2421, 0, 1, 0, 1
75,2018-08-15 03:30:42pm, STATIC, random_2, false, LEFT, 2474, 0, 0, 0, 0
76,2018-08-15 03:30:45pm, STATIC, random_2, false, LEFT, 2441, 0, 0, 0, 0
77,2018-08-15 03:30:48pm, STATIC, random_2, true, RIGHT, 2853, 0, 0, 0, 0
78,2018-08-15 03:30:50pm, STATIC, random_2, true, RIGHT, 2570, 1, 0, 1, 0
79,2018-08-15 03:30:53pm, STATIC, random_2, false, LEFT, 3107, 1, 0, 0, 1
80,2018-08-15 03:30:56pm, STATIC, random_2, true, RIGHT, 2679, 0, 0, 0, 0
81,2018-08-15 03:30:59pm, STATIC, random_2, false, LEFT, 2945, 1, 1, 1, 1
82,2018-08-15 03:31:01pm, STATIC, random_2, true, RIGHT, 2448, 0, 0, 0, 0
83,2018-08-15 03:31:04pm, STATIC, random_2, false, LEFT, 2399, 0, 1, 1, 0
84,2018-08-15 03:31:07pm, STATIC, random_2, true, RIGHT, 2941, 0, 1, 0, 1
85,2018-08-15 03:31:09pm, STATIC, random_2, false, LEFT, 2539, 0, 1, 1, 0
86,2018-08-15 03:31:12pm, STATIC, random_2, false, LEFT, 2629, 0, 0, 0, 0
87,2018-08-15 03:31:14pm, STATIC, random_2, true, RIGHT, 2676, 0, 0, 0, 0
88,2018-08-15 03:31:17pm, STATIC, random_2, true, RIGHT, 2511, 0, 0, 0, 0
89,2018-08-15 03:31:19pm, STATIC, random_2, true, RIGHT, 2519, 0, 0, 0, 0
90,2018-08-15 03:31:22pm, STATIC, random_2, false, LEFT, 2489, 0, 0, 0, 0
91,2018-08-15 03:31:25pm, STATIC, random_2, true, RIGHT, 3094, 0, 1, 0, 1
92,2018-08-15 03:31:28pm, STATIC, random_2, false, LEFT, 2856, 0, 0, 0, 0
93,2018-08-15 03:31:31pm, STATIC, random_2, false, LEFT, 2867, 1, 0, 0, 1
94,2018-08-15 03:31:34pm, STATIC, random_2, false, LEFT, 3018, 1, 0, 0, 1
95,2018-08-15 03:31:37pm, STATIC, random_2, false, LEFT, 2996, 0, 1, 1, 0
96,2018-08-15 03:31:40pm, STATIC, random_2, true, RIGHT, 3153, 0, 0, 0, 0
97,2018-08-15 03:31:43pm, STATIC, random_2, false, LEFT, 2796, 0, 0, 0, 0
98,2018-08-15 03:31:46pm, STATIC, random_2, true, RIGHT, 3020, 1, 0, 1, 0
