trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
32,2018-08-15 04:32:54pm, STATIC, random_5, false, LEFT, 2464, 0, 1, 1, 0
33,2018-08-15 04:32:56pm, STATIC, random_5, false, LEFT, 2514, 1, 0, 0, 1
34,2018-08-15 04:32:59pm, STATIC, random_5, false, LEFT, 2957, 0, 0, 0, 0
35,2018-08-15 04:33:02pm, STATIC, random_5, false, LEFT, 2497, 0, 1, 1, 0
36,2018-08-15 04:33:04pm, STATIC, random_5, false, LEFT, 2389, 0, 1, 1, 0
37,2018-08-15 04:33:06pm, STATIC, random_5, false, LEFT, 2532, 0, 1, 1, 0
38,2018-08-15 04:33:09pm, STATIC, random_5, false, LEFT, 2393, 0, 0, 0, 0
39,2018-08-15 04:33:11pm, STATIC, random_5, false, LEFT, 2448, 0, 0, 0, 0
40,2018-08-15 04:33:25pm, STATIC, random_5, false, LEFT, 13276, 1, 1, 1, 1
41,2018-08-15 04:33:27pm, STATIC, random_5, false, LEFT, 2673, 1, 1, 1, 1
42,2018-08-15 04:33:30pm, STATIC, random_5, false, LEFT, 2400, 0, 0, 0, 0
43,2018-08-15 04:33:32pm, STATIC, random_5, false, LEFT, 2448, 1, 0, 0, 1
44,2018-08-15 04:33:34pm, STATIC, random_5, false, LEFT, 2356, 0, 1, 1, 0
45,2018-08-15 04:33:37pm, STATIC, random_5, false, LEFT, 2365, 0, 0, 0, 0
46,2018-08-15 04:33:39pm, STATIC, random_5, false, LEFT, 2515, 0, 0, 0, 0
47,2018-08-15 04:33:42pm, STATIC, random_5, false, LEFT, 2642, 1, 1, 1, 1
48,2018-08-15 04:33:44pm, STATIC, random_5, false, LEFT, 2559, 0, 0, 0, 0
49,2018-08-15 04:33:47pm, STATIC, random_5, false, LEFT, 2631, 1, 0, 0, 1
50,2018-08-15 04:33:59pm, STATIC, random_5, false, LEFT, 12019, 0, 0, 0, 0
51,2018-08-15 04:34:02pm, STATIC, random_5, false, LEFT, 2388, 0, 0, 0, 0
52,2018-08-15 04:34:04pm, STATIC, random_5, false, LEFT, 2405, 0, 1, 1, 0
53,2018-08-15 04:34:06pm, STATIC, random_5, false, LEFT, 2443, 1, 0, 0, 1
54,2018-08-15 04:34:09pm, STATIC, random_5, false, LEFT, 2427, 0, 0, 0, 0
55,2018-08-15 04:34:11pm, STATIC, random_5, false, LEFT, 2513, 1, 0, 0, 1
56,2018-08-15 04:34:18pm, STATIC, random_5, false, LEFT, 6802, 0, 0, 0, 0
57,2018-08-15 04:34:21pm, STATIC, random_5, false, LEFT, 2833, 0, 1, 1, 0
58,2018-08-15 04:34:24pm, STATIC, random_5, false, LEFT, 2568, 0, 0, 0, 0
59,2018-08-15 04:34:27pm, STATIC, random_5, false, LEFT, 3801, 0, 0, 0, 0
60,2018-08-15 04:34:30pm, STATIC, random_5, false, LEFT, 2816, 1, 0, 0, 1
61,2018-08-15 04:34:33pm, STATIC, random_5, false, LEFT, 2515, 0, 0, 0, 0
62,2018-08-15 04:34:35pm, STATIC, random_5, false, LEFT, 2542, 0, 0, 0, 0
63,2018-08-15 04:34:38pm, STATIC, random_5, false, LEFT, 2454, 0, 0, 0, 0
64,2018-08-15 04:34:40pm, STATIC, random_5, false, LEFT, 2758, 1, 0, 0, 1
65,2018-08-15 04:34:43pm, STATIC, random_5, false, LEFT, 2719, 0, 1, 1, 0
66,2018-08-15 04:34:46pm, STATIC, random_5, false, LEFT, 2392, 0, 0, 0, 0
67,2018-08-15 04:34:48pm, STATIC, random_5, false, LEFT, 2505, 1, 0, 0, 1
68,2018-08-15 04:34:51pm, STATIC, random_5, false, LEFT, 2589, 0, 0, 0, 0
69,2018-08-15 04:34:53pm, STATIC, random_5, false, LEFT, 2495, 0, 0, 0, 0
70,2018-08-15 04:34:55pm, STATIC, random_5, false, LEFT, 2377, 1, 0, 0, 1
71,2018-08-15 04:34:58pm, STATIC, random_5, false, LEFT, 2862, 0, 0, 0, 0
72,2018-08-15 04:35:01pm, STATIC, random_5, false, LEFT, 2652, 0, 1, 1, 0
73,2018-08-15 04:35:04pm, STATIC, random_5, false, LEFT, 3033, 0, 1, 1, 0
74,2018-08-15 04:35:14pm, STATIC, random_5, false, LEFT, 9883, 0, 1, 1, 0
75,2018-08-15 04:35:17pm, STATIC, random_5, false, LEFT, 2585, 0, 0, 0, 0
76,2018-08-15 04:35:19pm, STATIC, random_5, false, LEFT, 2691, 1, 0, 0, 1
77,2018-08-15 04:35:22pm, STATIC, random_5, false, LEFT, 2598, 0, 1, 1, 0
78,2018-08-15 04:35:25pm, STATIC, random_5, false, LEFT, 2854, 0, 0, 0, 0
79,2018-08-15 04:35:28pm, STATIC, random_5, false, LEFT, 2863, 0, 0, 0, 0
80,2018-08-15 04:35:30pm, STATIC, random_5, false, LEFT, 2602, 0, 0, 0, 0
81,2018-08-15 04:35:38pm, STATIC, random_5, false, LEFT, 7703, 0, 0, 0, 0
82,2018-08-15 04:35:40pm, STATIC, random_5, false, LEFT, 2608, 0, 0, 0, 0
83,2018-08-15 04:35:54pm, STATIC, random_5, false, LEFT, 13416, 1, 0, 0, 1
84,2018-08-15 04:35:56pm, STATIC, random_5, false, LEFT, 2563, 0, 1, 1, 0
85,2018-08-15 04:35:59pm, STATIC, random_5, false, LEFT, 2341, 0, 0, 0, 0
86,2018-08-15 04:36:01pm, STATIC, random_5, false, LEFT, 2477, 0, 0, 0, 0
87,2018-08-15 04:36:04pm, STATIC, random_5, false, LEFT, 2340, 0, 1, 1, 0
88,2018-08-15 04:36:06pm, STATIC, random_5, false, LEFT, 2663, 0, 0, 0, 0
89,2018-08-15 04:36:09pm, STATIC, random_5, false, LEFT, 2352, 0, 0, 0, 0
90,2018-08-15 04:36:11pm, STATIC, random_5, false, LEFT, 2535, 1, 1, 1, 1
91,2018-08-15 04:36:14pm, STATIC, random_5, false, LEFT, 2447, 0, 0, 0, 0
92,2018-08-15 04:36:16pm, STATIC, random_5, false, LEFT, 2613, 0, 1, 1, 0
93,2018-08-15 04:36:20pm, STATIC, random_5, false, LEFT, 4187, 1, 0, 0, 1
94,2018-08-15 04:36:58pm, STATIC, random_5, false, LEFT, 37896, 0, 0, 0, 0
95,2018-08-15 04:37:01pm, STATIC, random_5, false, LEFT, 2570, 0, 0, 0, 0
96,2018-08-15 04:37:04pm, STATIC, random_5, false, LEFT, 2840, 0, 0, 0, 0
97,2018-08-15 04:37:06pm, STATIC, random_5, false, LEFT, 2543, 0, 0, 0, 0
98,2018-08-15 04:37:09pm, STATIC, random_5, false, LEFT, 2476, 0, 0, 0, 0
