trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
27,2018-08-15 03:30:29pm, STATIC, random_5, true, RIGHT, 2342, 1, 1, 1, 1
28,2018-08-15 03:30:31pm, STATIC, random_5, true, RIGHT, 2367, 0, 0, 0, 0
29,2018-08-15 03:30:34pm, STATIC, random_5, false, LEFT, 3000, 0, 0, 0, 0
30,2018-08-15 03:30:36pm, STATIC, random_5, false, LEFT, 2305, 0, 0, 0, 0
31,2018-08-15 03:30:39pm, STATIC, random_5, false, LEFT, 2391, 0, 0, 0, 0
32,2018-08-15 03:30:41pm, STATIC, random_5, false, LEFT, 2217, 0, 1, 1, 0
33,2018-08-15 03:30:43pm, STATIC, random_5, false, LEFT, 2224, 1, 0, 0, 1
34,2018-08-15 03:30:45pm, STATIC, random_5, false, LEFT, 2319, 0, 0, 0, 0
35,2018-08-15 03:30:48pm, STATIC, random_5, false, LEFT, 2359, 0, 1, 1, 0
36,2018-08-15 03:30:50pm, STATIC, random_5, false, LEFT, 2087, 0, 1, 1, 0
37,2018-08-15 03:30:52pm, STATIC, random_5, false, LEFT, 2505, 0, 1, 1, 0
38,2018-08-15 03:30:55pm, STATIC, random_5, true, RIGHT, 2144, 0, 0, 0, 0
39,2018-08-15 03:30:57pm, STATIC, random_5, false, LEFT, 2351, 0, 0, 0, 0
40,2018-08-15 03:30:59pm, STATIC, random_5, false, LEFT, 2282, 1, 1, 1, 1
41,2018-08-15 03:31:02pm, STATIC, random_5, false, LEFT, 2550, 1, 1, 1, 1
42,2018-08-15 03:31:04pm, STATIC, random_5, false, LEFT, 2231, 0, 0, 0, 0
43,2018-08-15 03:31:06pm, STATIC, random_5, false, LEFT, 2337, 1, 0, 0, 1
44,2018-08-15 03:31:09pm, STATIC, random_5, false, LEFT, 2430, 0, 1, 1, 0
45,2018-08-15 03:31:11pm, STATIC, random_5, false, LEFT, 2288, 0, 0, 0, 0
46,2018-08-15 03:31:13pm, STATIC, random_5, false, LEFT, 2281, 0, 0, 0, 0
47,2018-08-15 03:31:16pm, STATIC, random_5, false, LEFT, 2575, 1, 1, 1, 1
48,2018-08-15 03:31:18pm, STATIC, random_5, false, LEFT, 2384, 0, 0, 0, 0
49,2018-08-15 03:31:21pm, STATIC, random_5, false, LEFT, 2296, 1, 0, 0, 1
50,2018-08-15 03:31:23pm, STATIC, random_5, false, LEFT, 2311, 0, 0, 0, 0
51,2018-08-15 03:31:25pm, STATIC, random_5, false, LEFT, 2471, 0, 0, 0, 0
52,2018-08-15 03:31:28pm, STATIC, random_5, false, LEFT, 2433, 0, 1, 1, 0
53,2018-08-15 03:31:30pm, STATIC, random_5, false, LEFT, 2248, 1, 0, 0, 1
54,2018-08-15 03:31:32pm, STATIC, random_5, false, LEFT, 2287, 0, 0, 0, 0
55,2018-08-15 03:31:35pm, STATIC, random_5, false, LEFT, 2247, 1, 0, 0, 1
56,2018-08-15 03:31:37pm, STATIC, random_5, false, LEFT, 2079, 0, 0, 0, 0
57,2018-08-15 03:31:39pm, STATIC, random_5, false, LEFT, 2458, 0, 1, 1, 0
58,2018-08-15 03:31:42pm, STATIC, random_5, false, LEFT, 2655, 0, 0, 0, 0
59,2018-08-15 03:31:45pm, STATIC, random_5, false, LEFT, 2838, 0, 0, 0, 0
60,2018-08-15 03:31:47pm, STATIC, random_5, true, RIGHT, 2314, 0, 1, 0, 1
61,2018-08-15 03:31:49pm, STATIC, random_5, true, RIGHT, 2583, 0, 0, 0, 0
62,2018-08-15 03:31:52pm, STATIC, random_5, true, RIGHT, 2240, 0, 0, 0, 0
63,2018-08-15 03:31:54pm, STATIC, random_5, false, LEFT, 2271, 0, 0, 0, 0
64,2018-08-15 03:31:56pm, STATIC, random_5, false, LEFT, 2511, 1, 0, 0, 1
65,2018-08-15 03:31:59pm, STATIC, random_5, false, LEFT, 2304, 0, 1, 1, 0
66,2018-08-15 03:32:01pm, STATIC, random_5, false, LEFT, 2121, 0, 0, 0, 0
67,2018-08-15 03:32:03pm, STATIC, random_5, false, LEFT, 2190, 1, 0, 0, 1
68,2018-08-15 03:32:06pm, STATIC, random_5, false, LEFT, 2976, 0, 0, 0, 0
69,2018-08-15 03:32:08pm, STATIC, random_5, false, LEFT, 2352, 0, 0, 0, 0
70,2018-08-15 03:32:11pm, STATIC, random_5, false, LEFT, 2287, 1, 0, 0, 1
71,2018-08-15 03:32:13pm, STATIC, random_5, false, LEFT, 2440, 0, 0, 0, 0
72,2018-08-15 03:32:16pm, STATIC, random_5, false, LEFT, 2374, 0, 1, 1, 0
73,2018-08-15 03:32:18pm, STATIC, random_5, false, LEFT, 2538, 0, 1, 1, 0
74,2018-08-15 03:32:20pm, STATIC, random_5, false, LEFT, 2343, 0, 1, 1, 0
75,2018-08-15 03:32:23pm, STATIC, random_5, false, LEFT, 2336, 0, 0, 0, 0
76,2018-08-15 03:32:27pm, STATIC, random_5, false, LEFT, 4353, 1, 0, 0, 1
77,2018-08-15 03:32:29pm, STATIC, random_5, false, LEFT, 2357, 0, 1, 1, 0
78,2018-08-15 03:32:32pm, STATIC, random_5, false, LEFT, 2448, 0, 0, 0, 0
79,2018-08-15 03:32:34pm, STATIC, random_5, false, LEFT, 2328, 0, 0, 0, 0
80,2018-08-15 03:32:37pm, STATIC, random_5, false, LEFT, 2384, 0, 0, 0, 0
81,2018-08-15 03:32:39pm, STATIC, random_5, false, LEFT, 2536, 0, 0, 0, 0
82,2018-08-15 03:32:41pm, STATIC, random_5, false, LEFT, 2183, 0, 0, 0, 0
83,2018-08-15 03:32:44pm, STATIC, random_5, false, LEFT, 2648, 1, 0, 0, 1
84,2018-08-15 03:32:46pm, STATIC, random_5, false, LEFT, 2391, 0, 1, 1, 0
85,2018-08-15 03:32:49pm, STATIC, random_5, false, LEFT, 2352, 0, 0, 0, 0
86,2018-08-15 03:32:52pm, STATIC, random_5, false, LEFT, 2871, 0, 0, 0, 0
87,2018-08-15 03:32:54pm, STATIC, random_5, false, LEFT, 2393, 0, 1, 1, 0
88,2018-08-15 03:32:56pm, STATIC, random_5, false, LEFT, 2375, 0, 0, 0, 0
89,2018-08-15 03:32:59pm, STATIC, random_5, false, LEFT, 2264, 0, 0, 0, 0
90,2018-08-15 03:33:01pm, STATIC, random_5, false, LEFT, 2534, 1, 1, 1, 1
91,2018-08-15 03:33:03pm, STATIC, random_5, false, LEFT, 2225, 0, 0, 0, 0
92,2018-08-15 03:33:06pm, STATIC, random_5, false, LEFT, 2289, 0, 1, 1, 0
93,2018-08-15 03:33:08pm, STATIC, random_5, false, LEFT, 2303, 1, 0, 0, 1
94,2018-08-15 03:33:10pm, STATIC, random_5, false, LEFT, 2375, 0, 0, 0, 0
95,2018-08-15 03:33:13pm, STATIC, random_5, false, LEFT, 2272, 0, 0, 0, 0
96,2018-08-15 03:33:15pm, STATIC, random_5, false, LEFT, 2239, 0, 0, 0, 0
97,2018-08-15 03:33:17pm, STATIC, random_5, false, LEFT, 2319, 0, 0, 0, 0
98,2018-08-15 03:33:20pm, STATIC, random_5, false, LEFT, 3001, 0, 0, 0, 0
99,2018-08-15 03:33:22pm, STATIC, random_5, false, LEFT, 2224, 0, 0, 0, 0
