trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
73,2018-08-15 05:33:46pm, STATIC, random_5, true, RIGHT, 2166, 1, 0, 1, 0
74,2018-08-15 05:33:48pm, STATIC, random_5, true, RIGHT, 2125, 1, 0, 1, 0
75,2018-08-15 05:33:50pm, STATIC, random_5, true, RIGHT, 2445, 0, 0, 0, 0
76,2018-08-15 05:33:53pm, STATIC, random_5, true, RIGHT, 2755, 0, 1, 0, 1
77,2018-08-15 05:33:55pm, STATIC, random_5, true, RIGHT, 2360, 1, 0, 1, 0
78,2018-08-15 05:33:58pm, STATIC, random_5, true, RIGHT, 2185, 0, 0, 0, 0
79,2018-08-15 05:34:00pm, STATIC, random_5, true, RIGHT, 2222, 0, 0, 0, 0
80,2018-08-15 05:34:02pm, STATIC, random_5, true, RIGHT, 2106, 0, 0, 0, 0
81,2018-08-15 05:34:04pm, STATIC, random_5, true, RIGHT, 2354, 0, 0, 0, 0
82,2018-08-15 05:34:06pm, STATIC, random_5, true, RIGHT, 2180, 0, 0, 0, 0
83,2018-08-15 05:34:09pm, STATIC, random_5, true, RIGHT, 2373, 0, 1, 0, 1
84,2018-08-15 05:34:11pm, STATIC, random_5, true, RIGHT, 2193, 1, 0, 1, 0
85,2018-08-15 05:34:13pm, STATIC, random_5, true, RIGHT, 2066, 0, 0, 0, 0
86,2018-08-15 05:34:15pm, STATIC, random_5, true, RIGHT, 2231, 0, 0, 0, 0
87,2018-08-15 05:34:17pm, STATIC, random_5, true, RIGHT, 2086, 1, 0, 1, 0
88,2018-08-15 05:34:19pm, STATIC, random_5, true, RIGHT, 2131, 0, 0, 0, 0
89,2018-08-15 05:34:22pm, STATIC, random_5, true, RIGHT, 2465, 0, 0, 0, 0
90,2018-08-15 05:34:24pm, STATIC, random_5, true, RIGHT, 2187, 1, 1, 1, 1
91,2018-08-15 05:34:26pm, STATIC, random_5, true, RIGHT, 2204, 0, 0, 0, 0
92,2018-08-15 05:34:29pm, STATIC, random_5, true, RIGHT, 2697, 1, 0, 1, 0
93,2018-08-15 05:34:31pm, STATIC, random_5, true, RIGHT, 2122, 0, 1, 0, 1
94,2018-08-15 05:34:33pm, STATIC, random_5, true, RIGHT, 2174, 0, 0, 0, 0
95,2018-08-15 05:34:35pm, STATIC, random_5, true, RIGHT, 2096, 0, 0, 0, 0
96,2018-08-15 05:34:38pm, STATIC, random_5, true, RIGHT, 2123, 0, 0, 0, 0
97,2018-08-15 05:34:40pm, STATIC, random_5, true, RIGHT, 2161, 0, 0, 0, 0
98,2018-08-15 05:34:42pm, STATIC, random_5, true, RIGHT, 2679, 0, 0, 0, 0
99,2018-08-15 05:34:45pm, STATIC, random_5, true, RIGHT, 2187, 0, 0, 0, 0
