trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
21,2018-08-15 05:41:40pm, STATIC, random_5, false, LEFT, 3353, 1, 0, 0, 1
22,2018-08-15 05:41:43pm, STATIC, random_5, false, LEFT, 3045, 0, 0, 0, 0
23,2018-08-15 05:41:46pm, STATIC, random_5, false, LEFT, 3071, 1, 0, 0, 1
24,2018-08-15 05:41:49pm, STATIC, random_5, false, LEFT, 2596, 0, 0, 0, 0
25,2018-08-15 05:41:51pm, STATIC, random_5, false, LEFT, 2343, 0, 0, 0, 0
26,2018-08-15 05:41:54pm, STATIC, random_5, false, LEFT, 2304, 0, 0, 0, 0
27,2018-08-15 05:41:56pm, STATIC, random_5, false, LEFT, 2394, 1, 1, 1, 1
28,2018-08-15 05:41:59pm, STATIC, random_5, true, RIGHT, 2815, 0, 0, 0, 0
29,2018-08-15 05:42:01pm, STATIC, random_5, false, LEFT, 2624, 0, 0, 0, 0
30,2018-08-15 05:42:04pm, STATIC, random_5, false, LEFT, 2930, 0, 0, 0, 0
31,2018-08-15 05:42:07pm, STATIC, random_5, true, RIGHT, 2532, 0, 0, 0, 0
32,2018-08-15 05:42:09pm, STATIC, random_5, false, LEFT, 2381, 0, 1, 1, 0
33,2018-08-15 05:42:12pm, STATIC, random_5, false, LEFT, 2330, 1, 0, 0, 1
34,2018-08-15 05:42:14pm, STATIC, random_5, false, LEFT, 2368, 0, 0, 0, 0
35,2018-08-15 05:42:16pm, STATIC, random_5, true, RIGHT, 2558, 1, 0, 1, 0
36,2018-08-15 05:42:19pm, STATIC, random_5, true, RIGHT, 2458, 1, 0, 1, 0
37,2018-08-15 05:42:21pm, STATIC, random_5, true, RIGHT, 2482, 1, 0, 1, 0
38,2018-08-15 05:42:24pm, STATIC, random_5, true, RIGHT, 2905, 0, 0, 0, 0
39,2018-08-15 05:42:27pm, STATIC, random_5, false, LEFT, 2480, 0, 0, 0, 0
40,2018-08-15 05:42:29pm, STATIC, random_5, true, RIGHT, 2547, 1, 1, 1, 1
41,2018-08-15 05:42:32pm, STATIC, random_5, true, RIGHT, 2625, 1, 1, 1, 1
42,2018-08-15 05:42:35pm, STATIC, random_5, true, RIGHT, 2583, 0, 0, 0, 0
43,2018-08-15 05:42:38pm, STATIC, random_5, false, LEFT, 3390, 1, 0, 0, 1
44,2018-08-15 05:42:41pm, STATIC, random_5, false, LEFT, 2970, 0, 1, 1, 0
45,2018-08-15 05:42:44pm, STATIC, random_5, false, LEFT, 2726, 0, 0, 0, 0
46,2018-08-15 05:42:46pm, STATIC, random_5, true, RIGHT, 2355, 0, 0, 0, 0
47,2018-08-15 05:42:49pm, STATIC, random_5, true, RIGHT, 2802, 1, 1, 1, 1
48,2018-08-15 05:42:51pm, STATIC, random_5, true, RIGHT, 2521, 0, 0, 0, 0
49,2018-08-15 05:42:54pm, STATIC, random_5, false, LEFT, 2444, 1, 0, 0, 1
50,2018-08-15 05:42:56pm, STATIC, random_5, false, LEFT, 2355, 0, 0, 0, 0
51,2018-08-15 05:42:58pm, STATIC, random_5, true, RIGHT, 2327, 0, 0, 0, 0
52,2018-08-15 05:43:01pm, STATIC, random_5, true, RIGHT, 2382, 1, 0, 1, 0
53,2018-08-15 05:43:03pm, STATIC, random_5, true, RIGHT, 2418, 0, 1, 0, 1
54,2018-08-15 05:43:06pm, STATIC, random_5, true, RIGHT, 2674, 0, 0, 0, 0
55,2018-08-15 05:43:09pm, STATIC, random_5, true, RIGHT, 2623, 0, 1, 0, 1
56,2018-08-15 05:43:11pm, STATIC, random_5, false, LEFT, 2394, 0, 0, 0, 0
57,2018-08-15 05:43:13pm, STATIC, random_5, false, LEFT, 2520, 0, 1, 1, 0
58,2018-08-15 05:43:17pm, STATIC, random_5, false, LEFT, 3149, 0, 0, 0, 0
59,2018-08-15 05:43:19pm, STATIC, random_5, true, RIGHT, 2546, 0, 0, 0, 0
60,2018-08-15 05:43:22pm, STATIC, random_5, true, RIGHT, 2687, 0, 1, 0, 1
61,2018-08-15 05:43:25pm, STATIC, random_5, true, RIGHT, 2829, 0, 0, 0, 0
62,2018-08-15 05:43:27pm, STATIC, random_5, true, RIGHT, 2673, 0, 0, 0, 0
63,2018-08-15 05:43:30pm, STATIC, random_5, false, LEFT, 2356, 0, 0, 0, 0
64,2018-08-15 05:43:32pm, STATIC, random_5, false, LEFT, 2790, 1, 0, 0, 1
65,2018-08-15 05:43:35pm, STATIC, random_5, false, LEFT, 2430, 0, 1, 1, 0
66,2018-08-15 05:43:37pm, STATIC, random_5, false, LEFT, 2433, 0, 0, 0, 0
67,2018-08-15 05:43:40pm, STATIC, random_5, false, LEFT, 2482, 1, 0, 0, 1
68,2018-08-15 05:43:42pm, STATIC, random_5, false, LEFT, 2661, 0, 0, 0, 0
69,2018-08-15 05:43:45pm, STATIC, random_5, false, LEFT, 2367, 0, 0, 0, 0
70,2018-08-15 05:43:48pm, STATIC, random_5, true, RIGHT, 2688, 0, 1, 0, 1
71,2018-08-15 05:43:52pm, STATIC, random_5, true, RIGHT, 4466, 0, 0, 0, 0
72,2018-08-15 05:43:55pm, STATIC, random_5, true, RIGHT, 2686, 1, 0, 1, 0
73,2018-08-15 05:43:59pm, STATIC, random_5, true, RIGHT, 3878, 1, 0, 1, 0
74,2018-08-15 05:44:01pm, STATIC, random_5, true, RIGHT, 2585, 1, 0, 1, 0
75,2018-08-15 05:44:04pm, STATIC, random_5, true, RIGHT, 2610, 0, 0, 0, 0
76,2018-08-15 05:44:06pm, STATIC, random_5, true, RIGHT, 2330, 0, 1, 0, 1
77,2018-08-15 05:44:08pm, STATIC, random_5, true, RIGHT, 2368, 1, 0, 1, 0
78,2018-08-15 05:44:12pm, STATIC, random_5, true, RIGHT, 3392, 0, 0, 0, 0
79,2018-08-15 05:44:14pm, STATIC, random_5, true, RIGHT, 2366, 0, 0, 0, 0
80,2018-08-15 05:44:17pm, STATIC, random_5, false, LEFT, 2316, 0, 0, 0, 0
81,2018-08-15 05:44:19pm, STATIC, random_5, false, LEFT, 2303, 0, 0, 0, 0
82,2018-08-15 05:44:21pm, STATIC, random_5, true, RIGHT, 2317, 0, 0, 0, 0
83,2018-08-15 05:44:23pm, STATIC, random_5, true, RIGHT, 2342, 0, 1, 0, 1
84,2018-08-15 05:44:26pm, STATIC, random_5, true, RIGHT, 2546, 1, 0, 1, 0
85,2018-08-15 05:44:29pm, STATIC, random_5, true, RIGHT, 3057, 0, 0, 0, 0
86,2018-08-15 05:44:32pm, STATIC, random_5, false, LEFT, 2651, 0, 0, 0, 0
87,2018-08-15 05:44:34pm, STATIC, random_5, false, LEFT, 2263, 0, 1, 1, 0
88,2018-08-15 05:44:36pm, STATIC, random_5, false, LEFT, 2317, 0, 0, 0, 0
89,2018-08-15 05:44:39pm, STATIC, random_5, false, LEFT, 2457, 0, 0, 0, 0
90,2018-08-15 05:44:41pm, STATIC, random_5, true, RIGHT, 2316, 1, 1, 1, 1
91,2018-08-15 05:44:43pm, STATIC, random_5, true, RIGHT, 2354, 0, 0, 0, 0
92,2018-08-15 05:44:46pm, STATIC, random_5, false, LEFT, 2393, 0, 1, 1, 0
93,2018-08-15 05:44:48pm, STATIC, random_5, false, LEFT, 2407, 1, 0, 0, 1
94,2018-08-15 05:44:51pm, STATIC, random_5, false, LEFT, 2545, 0, 0, 0, 0
95,2018-08-15 05:44:53pm, STATIC, random_5, false, LEFT, 2420, 0, 0, 0, 0
96,2018-08-15 05:44:56pm, STATIC, random_5, true, RIGHT, 2315, 0, 0, 0, 0
97,2018-08-15 05:44:59pm, STATIC, random_5, true, RIGHT, 3032, 0, 0, 0, 0
98,2018-08-15 05:45:01pm, STATIC, random_5, true, RIGHT, 2598, 0, 0, 0, 0
99,2018-08-15 05:45:04pm, STATIC, random_5, true, RIGHT, 2368, 0, 0, 0, 0
