trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
29,2018-07-29 03:47:46pm, STATIC, random_5, true, LEFT, 2917, 0, 0, 0, 0
30,2018-07-29 03:47:49pm, STATIC, random_5, true, LEFT, 3165, 0, 0, 0, 0
31,2018-07-29 03:47:52pm, STATIC, random_5, true, LEFT, 2989, 0, 0, 0, 0
32,2018-07-29 03:47:55pm, STATIC, random_5, true, LEFT, 2942, 1, 0, 1, 0
33,2018-07-29 03:47:58pm, STATIC, random_5, false, RIGHT, 2865, 1, 0, 0, 1
34,2018-07-29 03:48:00pm, STATIC, random_5, true, LEFT, 2673, 0, 0, 0, 0
35,2018-07-29 03:48:03pm, STATIC, random_5, true, LEFT, 2686, 1, 0, 1, 0
36,2018-07-29 03:48:06pm, STATIC, random_5, true, LEFT, 3427, 1, 0, 1, 0
37,2018-07-29 03:48:10pm, STATIC, random_5, true, LEFT, 3403, 1, 0, 1, 0
38,2018-07-29 03:48:13pm, STATIC, random_5, true, LEFT, 3075, 0, 0, 0, 0
39,2018-07-29 03:48:16pm, STATIC, random_5, true, LEFT, 2710, 0, 0, 0, 0
40,2018-07-29 03:48:19pm, STATIC, random_5, false, RIGHT, 3137, 1, 1, 1, 1
41,2018-07-29 03:48:22pm, STATIC, random_5, false, RIGHT, 3233, 1, 1, 1, 1
42,2018-07-29 03:48:25pm, STATIC, random_5, true, LEFT, 2941, 0, 0, 0, 0
43,2018-07-29 03:48:28pm, STATIC, random_5, false, RIGHT, 2735, 1, 0, 0, 1
44,2018-07-29 03:48:30pm, STATIC, random_5, true, LEFT, 2723, 1, 0, 1, 0
45,2018-07-29 03:48:33pm, STATIC, random_5, false, RIGHT, 2832, 0, 0, 0, 0
46,2018-07-29 03:48:36pm, STATIC, random_5, false, RIGHT, 3099, 0, 0, 0, 0
47,2018-07-29 03:48:39pm, STATIC, random_5, false, RIGHT, 2832, 1, 1, 1, 1
48,2018-07-29 03:48:42pm, STATIC, random_5, true, LEFT, 2784, 0, 0, 0, 0
49,2018-07-29 03:48:45pm, STATIC, random_5, false, RIGHT, 2880, 1, 0, 0, 1
50,2018-07-29 03:48:48pm, STATIC, random_5, true, LEFT, 3126, 0, 0, 0, 0
51,2018-07-29 03:48:51pm, STATIC, random_5, true, LEFT, 2759, 0, 0, 0, 0
52,2018-07-29 03:48:53pm, STATIC, random_5, true, LEFT, 2625, 1, 0, 1, 0
53,2018-07-29 03:48:56pm, STATIC, random_5, true, LEFT, 2724, 0, 1, 0, 1
54,2018-07-29 03:48:59pm, STATIC, random_5, false, RIGHT, 2687, 0, 0, 0, 0
55,2018-07-29 03:49:01pm, STATIC, random_5, false, RIGHT, 2735, 1, 0, 0, 1
56,2018-07-29 03:49:04pm, STATIC, random_5, false, RIGHT, 2748, 0, 0, 0, 0
57,2018-07-29 03:49:07pm, STATIC, random_5, false, RIGHT, 2686, 0, 1, 1, 0
58,2018-07-29 03:49:10pm, STATIC, random_5, false, RIGHT, 2918, 0, 0, 0, 0
59,2018-07-29 03:49:13pm, STATIC, random_5, false, RIGHT, 2930, 0, 0, 0, 0
60,2018-07-29 03:49:16pm, STATIC, random_5, false, RIGHT, 3040, 1, 0, 0, 1
61,2018-07-29 03:49:19pm, STATIC, random_5, false, RIGHT, 3124, 0, 0, 0, 0
62,2018-07-29 03:49:22pm, STATIC, random_5, false, RIGHT, 3114, 0, 0, 0, 0
63,2018-07-29 03:49:25pm, STATIC, random_5, false, RIGHT, 2832, 0, 0, 0, 0
64,2018-07-29 03:49:28pm, STATIC, random_5, false, RIGHT, 3016, 1, 0, 0, 1
65,2018-07-29 03:49:31pm, STATIC, random_5, false, RIGHT, 3137, 0, 1, 1, 0
66,2018-07-29 03:49:34pm, STATIC, random_5, true, LEFT, 2747, 0, 0, 0, 0
67,2018-07-29 03:49:36pm, STATIC, random_5, true, LEFT, 2754, 0, 1, 0, 1
68,2018-07-29 03:49:39pm, STATIC, random_5, false, RIGHT, 2625, 0, 0, 0, 0
69,2018-07-29 03:49:42pm, STATIC, random_5, false, RIGHT, 2736, 0, 0, 0, 0
70,2018-07-29 03:49:45pm, STATIC, random_5, false, RIGHT, 2724, 1, 0, 0, 1
71,2018-07-29 03:49:47pm, STATIC, random_5, false, RIGHT, 2737, 0, 0, 0, 0
72,2018-07-29 03:49:50pm, STATIC, random_5, false, RIGHT, 2772, 0, 1, 1, 0
73,2018-07-29 03:49:53pm, STATIC, random_5, false, RIGHT, 2712, 0, 1, 1, 0
74,2018-07-29 03:49:55pm, STATIC, random_5, true, LEFT, 2711, 1, 0, 1, 0
75,2018-07-29 03:49:59pm, STATIC, random_5, false, RIGHT, 3150, 0, 0, 0, 0
76,2018-07-29 03:50:01pm, STATIC, random_5, true, LEFT, 2676, 0, 1, 0, 1
77,2018-07-29 03:50:04pm, STATIC, random_5, false, RIGHT, 2638, 0, 1, 1, 0
78,2018-07-29 03:50:07pm, STATIC, random_5, false, RIGHT, 2749, 0, 0, 0, 0
79,2018-07-29 03:50:09pm, STATIC, random_5, false, RIGHT, 2710, 0, 0, 0, 0
80,2018-07-29 03:50:12pm, STATIC, random_5, false, RIGHT, 2664, 0, 0, 0, 0
81,2018-07-29 03:50:15pm, STATIC, random_5, false, RIGHT, 2608, 0, 0, 0, 0
82,2018-07-29 03:50:17pm, STATIC, random_5, false, RIGHT, 2662, 0, 0, 0, 0
83,2018-07-29 03:50:21pm, STATIC, random_5, false, RIGHT, 3309, 1, 0, 0, 1
84,2018-07-29 03:50:23pm, STATIC, random_5, false, RIGHT, 2677, 0, 1, 1, 0
85,2018-07-29 03:50:26pm, STATIC, random_5, true, LEFT, 2675, 0, 0, 0, 0
86,2018-07-29 03:50:29pm, STATIC, random_5, true, LEFT, 2796, 0, 0, 0, 0
87,2018-07-29 03:50:32pm, STATIC, random_5, true, LEFT, 2847, 1, 0, 1, 0
88,2018-07-29 03:50:35pm, STATIC, random_5, true, LEFT, 2845, 0, 0, 0, 0
89,2018-07-29 03:50:37pm, STATIC, random_5, true, LEFT, 2652, 0, 0, 0, 0
90,2018-07-29 03:50:40pm, STATIC, random_5, true, LEFT, 2675, 1, 1, 1, 1
91,2018-07-29 03:50:43pm, STATIC, random_5, false, RIGHT, 2774, 0, 0, 0, 0
92,2018-07-29 03:50:46pm, STATIC, random_5, true, LEFT, 3210, 1, 0, 1, 0
93,2018-07-29 03:50:49pm, STATIC, random_5, false, RIGHT, 2881, 1, 0, 0, 1
94,2018-07-29 03:50:51pm, STATIC, random_5, false, RIGHT, 2675, 0, 0, 0, 0
95,2018-07-29 03:50:54pm, STATIC, random_5, true, LEFT, 2688, 0, 0, 0, 0
96,2018-07-29 03:50:57pm, STATIC, random_5, false, RIGHT, 2736, 0, 0, 0, 0
97,2018-07-29 03:51:00pm, STATIC, random_5, false, RIGHT, 2786, 0, 0, 0, 0
98,2018-07-29 03:51:02pm, STATIC, random_5, false, RIGHT, 2772, 0, 0, 0, 0
99,2018-07-29 03:51:05pm, STATIC, random_5, false, RIGHT, 2735, 0, 0, 0, 0
