trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
69,2018-08-15 06:04:09pm, STATIC, random_5, true, LEFT, 2143, 0, 0, 0, 0
70,2018-08-15 06:04:12pm, STATIC, random_5, true, LEFT, 2227, 0, 1, 0, 1
71,2018-08-15 06:04:15pm, STATIC, random_5, true, LEFT, 2883, 0, 0, 0, 0
72,2018-08-15 06:04:17pm, STATIC, random_5, true, LEFT, 2241, 1, 0, 1, 0
73,2018-08-15 06:04:19pm, STATIC, random_5, true, LEFT, 2089, 1, 0, 1, 0
74,2018-08-15 06:04:21pm, STATIC, random_5, true, LEFT, 2176, 1, 0, 1, 0
75,2018-08-15 06:04:23pm, STATIC, random_5, true, LEFT, 2213, 0, 0, 0, 0
76,2018-08-15 06:04:26pm, STATIC, random_5, true, LEFT, 2252, 0, 1, 0, 1
77,2018-08-15 06:04:28pm, STATIC, random_5, true, LEFT, 2136, 1, 0, 1, 0
78,2018-08-15 06:04:30pm, STATIC, random_5, true, LEFT, 2296, 0, 0, 0, 0
79,2018-08-15 06:04:32pm, STATIC, random_5, true, LEFT, 2193, 0, 0, 0, 0
80,2018-08-15 06:04:34pm, STATIC, random_5, true, LEFT, 2142, 0, 0, 0, 0
81,2018-08-15 06:04:37pm, STATIC, random_5, true, LEFT, 2377, 0, 0, 0, 0
82,2018-08-15 06:04:39pm, STATIC, random_5, true, LEFT, 2327, 0, 0, 0, 0
83,2018-08-15 06:04:41pm, STATIC, random_5, true, LEFT, 2439, 0, 1, 0, 1
84,2018-08-15 06:04:44pm, STATIC, random_5, true, LEFT, 2562, 1, 0, 1, 0
85,2018-08-15 06:04:46pm, STATIC, random_5, true, LEFT, 2184, 0, 0, 0, 0
86,2018-08-15 06:04:48pm, STATIC, random_5, true, LEFT, 2209, 0, 0, 0, 0
87,2018-08-15 06:04:51pm, STATIC, random_5, true, LEFT, 2419, 1, 0, 1, 0
88,2018-08-15 06:04:53pm, STATIC, random_5, true, LEFT, 2145, 0, 0, 0, 0
89,2018-08-15 06:04:55pm, STATIC, random_5, true, LEFT, 2173, 0, 0, 0, 0
90,2018-08-15 06:04:57pm, STATIC, random_5, true, LEFT, 2223, 1, 1, 1, 1
91,2018-08-15 06:05:00pm, STATIC, random_5, true, LEFT, 2137, 0, 0, 0, 0
92,2018-08-15 06:05:02pm, STATIC, random_5, true, LEFT, 2292, 1, 0, 1, 0
93,2018-08-15 06:05:04pm, STATIC, random_5, true, LEFT, 2171, 0, 1, 0, 1
94,2018-08-15 06:05:06pm, STATIC, random_5, true, LEFT, 2378, 0, 0, 0, 0
95,2018-08-15 06:05:08pm, STATIC, random_5, true, LEFT, 2134, 0, 0, 0, 0
96,2018-08-15 06:05:11pm, STATIC, random_5, true, LEFT, 2141, 0, 0, 0, 0
97,2018-08-15 06:05:13pm, STATIC, random_5, true, LEFT, 2134, 0, 0, 0, 0
98,2018-08-15 06:05:15pm, STATIC, random_5, true, LEFT, 1983, 0, 0, 0, 0
99,2018-08-15 06:05:17pm, STATIC, random_5, true, LEFT, 2148, 0, 0, 0, 0
