trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
53,2018-07-29 03:48:19pm, STATIC, random_9, true, LEFT, 2563, 1, 0, 1, 0
54,2018-07-29 03:48:22pm, STATIC, random_9, true, LEFT, 2738, 1, 0, 1, 0
55,2018-07-29 03:48:24pm, STATIC, random_9, true, LEFT, 2592, 0, 0, 0, 0
56,2018-07-29 03:48:27pm, STATIC, random_9, true, LEFT, 2526, 1, 0, 1, 0
57,2018-07-29 03:48:29pm, STATIC, random_9, true, LEFT, 2496, 0, 0, 0, 0
58,2018-07-29 03:48:32pm, STATIC, random_9, true, LEFT, 2438, 0, 0, 0, 0
59,2018-07-29 03:48:34pm, STATIC, random_9, true, LEFT, 2482, 0, 0, 0, 0
60,2018-07-29 03:48:37pm, STATIC, random_9, true, LEFT, 2570, 0, 0, 0, 0
61,2018-07-29 03:48:39pm, STATIC, random_9, true, LEFT, 2409, 0, 1, 0, 1
62,2018-07-29 03:48:42pm, STATIC, random_9, true, LEFT, 2561, 1, 0, 1, 0
63,2018-07-29 03:48:44pm, STATIC, random_9, true, LEFT, 2521, 0, 1, 0, 1
64,2018-07-29 03:48:47pm, STATIC, random_9, true, LEFT, 2425, 0, 1, 0, 1
65,2018-07-29 03:48:49pm, STATIC, random_9, true, LEFT, 2420, 0, 0, 0, 0
66,2018-07-29 03:48:51pm, STATIC, random_9, true, LEFT, 2442, 1, 0, 1, 0
67,2018-07-29 03:48:54pm, STATIC, random_9, true, LEFT, 2481, 0, 1, 0, 1
68,2018-07-29 03:48:57pm, STATIC, random_9, true, LEFT, 2732, 0, 0, 0, 0
69,2018-07-29 03:49:00pm, STATIC, random_9, true, LEFT, 3356, 0, 1, 0, 1
70,2018-07-29 03:49:04pm, STATIC, random_9, true, LEFT, 3448, 0, 1, 0, 1
71,2018-07-29 03:49:06pm, STATIC, random_9, true, LEFT, 2888, 0, 0, 0, 0
72,2018-07-29 03:49:10pm, STATIC, random_9, true, LEFT, 3087, 0, 0, 0, 0
73,2018-07-29 03:49:12pm, STATIC, random_9, true, LEFT, 2816, 0, 1, 0, 1
74,2018-07-29 03:49:15pm, STATIC, random_9, true, LEFT, 2451, 0, 1, 0, 1
75,2018-07-29 03:49:18pm, STATIC, random_9, true, LEFT, 3692, 0, 1, 0, 1
76,2018-07-29 03:49:21pm, STATIC, random_9, true, LEFT, 2431, 0, 0, 0, 0
77,2018-07-29 03:49:23pm, STATIC, random_9, true, LEFT, 2543, 0, 0, 0, 0
78,2018-07-29 03:49:26pm, STATIC, random_9, true, LEFT, 2396, 1, 0, 1, 0
79,2018-07-29 03:49:29pm, STATIC, random_9, true, LEFT, 2902, 0, 0, 0, 0
80,2018-07-29 03:49:31pm, STATIC, random_9, true, LEFT, 2423, 0, 1, 0, 1
81,2018-07-29 03:49:34pm, STATIC, random_9, true, LEFT, 2620, 1, 0, 1, 0
82,2018-07-29 03:49:36pm, STATIC, random_9, true, LEFT, 2636, 0, 1, 0, 1
83,2018-07-29 03:49:39pm, STATIC, random_9, true, LEFT, 2989, 1, 0, 1, 0
84,2018-07-29 03:49:42pm, STATIC, random_9, true, LEFT, 2747, 0, 0, 0, 0
85,2018-07-29 03:49:45pm, STATIC, random_9, true, LEFT, 2570, 0, 0, 0, 0
86,2018-07-29 03:49:47pm, STATIC, random_9, true, LEFT, 2490, 0, 0, 0, 0
87,2018-07-29 03:49:50pm, STATIC, random_9, true, LEFT, 2633, 1, 0, 1, 0
88,2018-07-29 03:49:52pm, STATIC, random_9, true, LEFT, 2725, 0, 0, 0, 0
89,2018-07-29 03:49:55pm, STATIC, random_9, true, LEFT, 2665, 0, 0, 0, 0
90,2018-07-29 03:49:58pm, STATIC, random_9, true, LEFT, 2576, 1, 0, 1, 0
91,2018-07-29 03:50:00pm, STATIC, random_9, true, LEFT, 2525, 1, 0, 1, 0
92,2018-07-29 03:50:03pm, STATIC, random_9, true, LEFT, 2458, 1, 0, 1, 0
93,2018-07-29 03:50:05pm, STATIC, random_9, true, LEFT, 2398, 1, 0, 1, 0
94,2018-07-29 03:50:08pm, STATIC, random_9, true, LEFT, 2446, 0, 1, 0, 1
95,2018-07-29 03:50:10pm, STATIC, random_9, true, LEFT, 2496, 1, 0, 1, 0
96,2018-07-29 03:50:13pm, STATIC, random_9, true, LEFT, 2766, 0, 0, 0, 0
97,2018-07-29 03:50:15pm, STATIC, random_9, true, LEFT, 2438, 1, 0, 1, 0
98,2018-07-29 03:50:18pm, STATIC, random_9, true, LEFT, 2487, 0, 1, 0, 1
99,2018-07-29 03:50:20pm, STATIC, random_9, true, LEFT, 2470, 0, 0, 0, 0
