trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
44,2018-08-15 05:31:11pm, STATIC, random_9, true, RIGHT, 2379, 1, 0, 1, 0
45,2018-08-15 05:31:13pm, STATIC, random_9, false, LEFT, 2452, 0, 0, 0, 0
46,2018-08-15 05:31:16pm, STATIC, random_9, false, LEFT, 2451, 0, 0, 0, 0
47,2018-08-15 05:31:18pm, STATIC, random_9, true, RIGHT, 2348, 1, 0, 1, 0
48,2018-08-15 05:31:20pm, STATIC, random_9, true, RIGHT, 2485, 1, 0, 1, 0
49,2018-08-15 05:31:23pm, STATIC, random_9, false, LEFT, 2399, 0, 0, 0, 0
50,2018-08-15 05:31:25pm, STATIC, random_9, false, LEFT, 2433, 0, 0, 0, 0
51,2018-08-15 05:31:28pm, STATIC, random_9, true, RIGHT, 2352, 0, 0, 0, 0
52,2018-08-15 05:31:30pm, STATIC, random_9, true, RIGHT, 2345, 0, 0, 0, 0
53,2018-08-15 05:31:32pm, STATIC, random_9, true, RIGHT, 2420, 1, 0, 1, 0
54,2018-08-15 05:31:35pm, STATIC, random_9, true, RIGHT, 2367, 1, 0, 1, 0
55,2018-08-15 05:31:37pm, STATIC, random_9, false, LEFT, 2432, 0, 0, 0, 0
56,2018-08-15 05:31:39pm, STATIC, random_9, false, LEFT, 2365, 0, 1, 1, 0
57,2018-08-15 05:31:42pm, STATIC, random_9, true, RIGHT, 2255, 0, 0, 0, 0
58,2018-08-15 05:31:44pm, STATIC, random_9, true, RIGHT, 2315, 0, 0, 0, 0
59,2018-08-15 05:31:47pm, STATIC, random_9, false, LEFT, 2966, 0, 0, 0, 0
60,2018-08-15 05:31:49pm, STATIC, random_9, true, RIGHT, 2314, 0, 0, 0, 0
61,2018-08-15 05:31:52pm, STATIC, random_9, false, LEFT, 2354, 1, 0, 0, 1
62,2018-08-15 05:31:54pm, STATIC, random_9, false, LEFT, 2364, 0, 1, 1, 0
63,2018-08-15 05:31:56pm, STATIC, random_9, true, RIGHT, 2335, 0, 1, 0, 1
64,2018-08-15 05:31:59pm, STATIC, random_9, false, LEFT, 2363, 1, 0, 0, 1
65,2018-08-15 05:32:01pm, STATIC, random_9, false, LEFT, 2451, 0, 0, 0, 0
66,2018-08-15 05:32:04pm, STATIC, random_9, true, RIGHT, 2317, 1, 0, 1, 0
67,2018-08-15 05:32:06pm, STATIC, random_9, true, RIGHT, 2314, 0, 1, 0, 1
68,2018-08-15 05:32:08pm, STATIC, random_9, false, LEFT, 2387, 0, 0, 0, 0
69,2018-08-15 05:32:11pm, STATIC, random_9, true, RIGHT, 2297, 0, 1, 0, 1
70,2018-08-15 05:32:13pm, STATIC, random_9, false, LEFT, 2335, 1, 0, 0, 1
71,2018-08-15 05:32:15pm, STATIC, random_9, false, LEFT, 2367, 0, 0, 0, 0
72,2018-08-15 05:32:18pm, STATIC, random_9, true, RIGHT, 2331, 0, 0, 0, 0
73,2018-08-15 05:32:20pm, STATIC, random_9, true, RIGHT, 2287, 0, 1, 0, 1
74,2018-08-15 05:32:22pm, STATIC, random_9, false, LEFT, 2382, 1, 0, 0, 1
75,2018-08-15 05:32:25pm, STATIC, random_9, true, RIGHT, 2415, 0, 1, 0, 1
76,2018-08-15 05:32:27pm, STATIC, random_9, false, LEFT, 2352, 0, 0, 0, 0
77,2018-08-15 05:32:29pm, STATIC, random_9, true, RIGHT, 2335, 0, 0, 0, 0
78,2018-08-15 05:32:32pm, STATIC, random_9, true, RIGHT, 2397, 1, 0, 1, 0
79,2018-08-15 05:32:34pm, STATIC, random_9, true, RIGHT, 2366, 0, 0, 0, 0
80,2018-08-15 05:32:36pm, STATIC, random_9, false, LEFT, 2368, 1, 0, 0, 1
81,2018-08-15 05:32:39pm, STATIC, random_9, false, LEFT, 2413, 0, 1, 1, 0
82,2018-08-15 05:32:41pm, STATIC, random_9, false, LEFT, 2418, 1, 0, 0, 1
83,2018-08-15 05:32:44pm, STATIC, random_9, false, LEFT, 2651, 0, 1, 1, 0
84,2018-08-15 05:32:46pm, STATIC, random_9, false, LEFT, 2315, 0, 0, 0, 0
85,2018-08-15 05:32:49pm, STATIC, random_9, false, LEFT, 2318, 0, 0, 0, 0
86,2018-08-15 05:32:51pm, STATIC, random_9, false, LEFT, 2367, 0, 0, 0, 0
87,2018-08-15 05:32:53pm, STATIC, random_9, false, LEFT, 2365, 0, 1, 1, 0
88,2018-08-15 05:32:56pm, STATIC, random_9, false, LEFT, 2400, 0, 0, 0, 0
89,2018-08-15 05:32:58pm, STATIC, random_9, false, LEFT, 2401, 0, 0, 0, 0
90,2018-08-15 05:33:01pm, STATIC, random_9, true, RIGHT, 2433, 1, 0, 1, 0
91,2018-08-15 05:33:03pm, STATIC, random_9, false, LEFT, 2366, 0, 1, 1, 0
92,2018-08-15 05:33:05pm, STATIC, random_9, true, RIGHT, 2317, 1, 0, 1, 0
93,2018-08-15 05:33:08pm, STATIC, random_9, true, RIGHT, 2416, 1, 0, 1, 0
94,2018-08-15 05:33:10pm, STATIC, random_9, true, RIGHT, 2381, 0, 1, 0, 1
95,2018-08-15 05:33:12pm, STATIC, random_9, false, LEFT, 2318, 0, 1, 1, 0
96,2018-08-15 05:33:15pm, STATIC, random_9, false, LEFT, 2369, 0, 0, 0, 0
97,2018-08-15 05:33:17pm, STATIC, random_9, false, LEFT, 2414, 0, 1, 1, 0
98,2018-08-15 05:33:20pm, STATIC, random_9, false, LEFT, 2399, 1, 0, 0, 1
99,2018-08-15 05:33:22pm, STATIC, random_9, false, LEFT, 2336, 0, 0, 0, 0
