trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
21,2019-09-15 12:54:47pm, STATIC, random_9, false, LEFT, 3313, 0, 0, 0, 0
22,2019-09-15 12:54:50pm, STATIC, random_9, true, RIGHT, 3000, 0, 0, 0, 0
23,2019-09-15 12:54:53pm, STATIC, random_9, true, RIGHT, 3008, 0, 0, 0, 0
24,2019-09-15 12:54:56pm, STATIC, random_9, true, RIGHT, 2952, 0, 0, 0, 0
25,2019-09-15 12:54:59pm, STATIC, random_9, false, LEFT, 2816, 1, 0, 0, 1
26,2019-09-15 12:55:02pm, STATIC, random_9, false, LEFT, 2984, 0, 0, 0, 0
27,2019-09-15 12:55:04pm, STATIC, random_9, true, RIGHT, 2744, 0, 0, 0, 0
28,2019-09-15 12:55:12pm, STATIC, random_9, false, LEFT, 6584, 0, 0, 0, 0
29,2019-09-15 12:55:15pm, STATIC, random_9, false, LEFT, 3544, 0, 0, 0, 0
30,2019-09-15 12:55:21pm, STATIC, random_9, false, LEFT, 5432, 1, 0, 0, 1
31,2019-09-15 12:55:23pm, STATIC, random_9, false, LEFT, 3080, 1, 0, 0, 1
32,2019-09-15 12:55:28pm, STATIC, random_9, true, RIGHT, 3680, 1, 0, 0, 1
33,2019-09-15 12:55:32pm, STATIC, random_9, true, RIGHT, 4048, 0, 0, 0, 0
34,2019-09-15 12:55:34pm, STATIC, random_9, true, RIGHT, 3024, 0, 0, 0, 0
35,2019-09-15 12:55:36pm, STATIC, random_9, false, LEFT, 2432, 0, 0, 0, 0
36,2019-09-15 12:55:39pm, STATIC, random_9, false, LEFT, 2576, 1, 0, 0, 1
37,2019-09-15 12:55:42pm, STATIC, random_9, false, LEFT, 2816, 0, 0, 0, 0
38,2019-09-15 12:55:46pm, STATIC, random_9, false, LEFT, 3408, 1, 1, 1, 1
39,2019-09-15 12:55:48pm, STATIC, random_9, true, RIGHT, 2648, 0, 0, 0, 0
40,2019-09-15 12:55:51pm, STATIC, random_9, false, LEFT, 2840, 0, 0, 0, 0
41,2019-09-15 12:55:53pm, STATIC, random_9, false, LEFT, 2904, 0, 1, 1, 0
42,2019-09-15 12:55:58pm, STATIC, random_9, false, LEFT, 4184, 1, 1, 1, 1
43,2019-09-15 12:56:00pm, STATIC, random_9, false, LEFT, 2495, 0, 0, 0, 0
44,2019-09-15 12:56:05pm, STATIC, random_9, false, LEFT, 3192, 0, 1, 1, 0
45,2019-09-15 12:56:06pm, STATIC, random_9, false, LEFT, 2713, 0, 0, 0, 0
46,2019-09-15 12:56:16pm, STATIC, random_9, false, LEFT, 9353, 0, 0, 0, 0
47,2019-09-15 12:56:18pm, STATIC, random_9, true, RIGHT, 2671, 0, 1, 1, 0
48,2019-09-15 12:56:21pm, STATIC, random_9, true, RIGHT, 2840, 0, 1, 1, 0
49,2019-09-15 12:56:25pm, STATIC, random_9, false, LEFT, 3176, 0, 0, 0, 0
50,2019-09-15 12:56:27pm, STATIC, random_9, false, LEFT, 2432, 0, 0, 0, 0
51,2019-09-15 12:56:32pm, STATIC, random_9, false, LEFT, 4849, 0, 0, 0, 0
52,2019-09-15 12:56:36pm, STATIC, random_9, true, RIGHT, 4199, 0, 0, 0, 0
53,2019-09-15 12:56:39pm, STATIC, random_9, false, LEFT, 2919, 0, 1, 1, 0
54,2019-09-15 12:56:42pm, STATIC, random_9, true, RIGHT, 2993, 0, 1, 1, 0
55,2019-09-15 12:56:48pm, STATIC, random_9, false, LEFT, 5712, 0, 0, 0, 0
56,2019-09-15 12:56:55pm, STATIC, random_9, false, LEFT, 6904, 0, 1, 1, 0
57,2019-09-15 12:56:57pm, STATIC, random_9, false, LEFT, 2816, 0, 0, 0, 0
58,2019-09-15 12:57:01pm, STATIC, random_9, false, LEFT, 3112, 0, 0, 0, 0
59,2019-09-15 12:57:03pm, STATIC, random_9, true, RIGHT, 2984, 0, 0, 0, 0
60,2019-09-15 12:57:06pm, STATIC, random_9, false, LEFT, 2696, 0, 0, 0, 0
61,2019-09-15 12:57:09pm, STATIC, random_9, false, LEFT, 2776, 1, 0, 0, 1
62,2019-09-15 12:57:13pm, STATIC, random_9, false, LEFT, 3304, 0, 1, 1, 0
63,2019-09-15 12:57:18pm, STATIC, random_9, true, RIGHT, 5496, 1, 0, 0, 1
64,2019-09-15 12:57:21pm, STATIC, random_9, true, RIGHT, 3312, 1, 0, 0, 1
65,2019-09-15 12:57:23pm, STATIC, random_9, true, RIGHT, 2480, 0, 0, 0, 0
66,2019-09-15 12:57:26pm, STATIC, random_9, true, RIGHT, 2824, 0, 1, 1, 0
67,2019-09-15 12:57:28pm, STATIC, random_9, false, LEFT, 2520, 1, 0, 0, 1
68,2019-09-15 12:57:31pm, STATIC, random_9, false, LEFT, 2952, 0, 0, 0, 0
69,2019-09-15 12:57:34pm, STATIC, random_9, false, LEFT, 2648, 1, 0, 0, 1
70,2019-09-15 12:57:38pm, STATIC, random_9, false, LEFT, 3064, 1, 0, 0, 1
71,2019-09-15 12:57:43pm, STATIC, random_9, false, LEFT, 5560, 0, 0, 0, 0
72,2019-09-15 12:57:45pm, STATIC, random_9, false, LEFT, 2752, 0, 0, 0, 0
73,2019-09-15 12:57:50pm, STATIC, random_9, true, RIGHT, 4016, 1, 0, 0, 1
74,2019-09-15 12:57:56pm, STATIC, random_9, false, LEFT, 6136, 1, 0, 0, 1
75,2019-09-15 12:57:59pm, STATIC, random_9, false, LEFT, 3336, 1, 0, 0, 1
76,2019-09-15 12:58:07pm, STATIC, random_9, false, LEFT, 7264, 0, 0, 0, 0
77,2019-09-15 12:58:10pm, STATIC, random_9, true, RIGHT, 3456, 0, 0, 0, 0
78,2019-09-15 12:58:16pm, STATIC, random_9, false, LEFT, 5424, 0, 1, 1, 0
79,2019-09-15 12:58:24pm, STATIC, random_9, false, LEFT, 7688, 0, 0, 0, 0
80,2019-09-15 12:58:26pm, STATIC, random_9, false, LEFT, 3680, 1, 0, 0, 1
81,2019-09-15 12:58:31pm, STATIC, random_9, false, LEFT, 4056, 0, 1, 1, 0
82,2019-09-15 12:58:33pm, STATIC, random_9, true, RIGHT, 2679, 1, 0, 0, 1
83,2019-09-15 12:58:36pm, STATIC, random_9, true, RIGHT, 2897, 0, 1, 1, 0
84,2019-09-15 12:58:39pm, STATIC, random_9, false, LEFT, 2480, 0, 0, 0, 0
85,2019-09-15 12:58:41pm, STATIC, random_9, false, LEFT, 2679, 0, 0, 0, 0
86,2019-09-15 12:58:44pm, STATIC, random_9, false, LEFT, 2577, 0, 0, 0, 0
87,2019-09-15 12:58:47pm, STATIC, random_9, true, RIGHT, 2880, 0, 1, 1, 0
88,2019-09-15 12:58:51pm, STATIC, random_9, false, LEFT, 3888, 0, 0, 0, 0
89,2019-09-15 12:58:53pm, STATIC, random_9, true, RIGHT, 2840, 0, 0, 0, 0
90,2019-09-15 12:58:58pm, STATIC, random_9, true, RIGHT, 3895, 0, 1, 1, 0
91,2019-09-15 12:59:00pm, STATIC, random_9, false, LEFT, 2385, 0, 1, 1, 0
92,2019-09-15 12:59:05pm, STATIC, random_9, true, RIGHT, 4495, 0, 1, 1, 0
93,2019-09-15 12:59:07pm, STATIC, random_9, false, LEFT, 2673, 0, 1, 1, 0
94,2019-09-15 12:59:10pm, STATIC, random_9, false, LEFT, 2632, 1, 0, 0, 1
95,2019-09-15 12:59:12pm, STATIC, random_9, false, LEFT, 2640, 0, 1, 1, 0
96,2019-09-15 12:59:16pm, STATIC, random_9, false, LEFT, 2967, 0, 0, 0, 0
97,2019-09-15 12:59:18pm, STATIC, random_9, true, RIGHT, 3297, 0, 1, 1, 0
98,2019-09-15 12:59:21pm, STATIC, random_9, false, LEFT, 3015, 1, 0, 0, 1
99,2019-09-15 12:59:24pm, STATIC, random_9, false, LEFT, 2489, 0, 0, 0, 0
