trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
75,2018-07-29 03:50:39pm, STATIC, random_9, false, RIGHT, 2582, 1, 0, 0, 1
76,2018-07-29 03:50:48pm, STATIC, random_9, false, RIGHT, 8292, 0, 0, 0, 0
77,2018-07-29 03:50:50pm, STATIC, random_9, true, LEFT, 2780, 0, 0, 0, 0
78,2018-07-29 03:50:53pm, STATIC, random_9, true, LEFT, 2675, 1, 0, 1, 0
79,2018-07-29 03:51:02pm, STATIC, random_9, false, RIGHT, 9306, 0, 0, 0, 0
80,2018-07-29 03:51:05pm, STATIC, random_9, true, LEFT, 2671, 0, 1, 0, 1
81,2018-07-29 03:51:08pm, STATIC, random_9, false, RIGHT, 2500, 0, 1, 1, 0
82,2018-07-29 03:51:10pm, STATIC, random_9, true, LEFT, 2624, 0, 1, 0, 1
83,2018-07-29 03:51:13pm, STATIC, random_9, false, RIGHT, 2542, 0, 1, 1, 0
84,2018-07-29 03:51:16pm, STATIC, random_9, false, RIGHT, 3446, 0, 0, 0, 0
85,2018-07-29 03:51:19pm, STATIC, random_9, false, RIGHT, 2525, 0, 0, 0, 0
86,2018-07-29 03:51:21pm, STATIC, random_9, true, LEFT, 2552, 0, 0, 0, 0
87,2018-07-29 03:51:24pm, STATIC, random_9, false, RIGHT, 2720, 0, 1, 1, 0
88,2018-07-29 03:51:26pm, STATIC, random_9, false, RIGHT, 2520, 0, 0, 0, 0
89,2018-07-29 03:51:29pm, STATIC, random_9, false, RIGHT, 2667, 0, 0, 0, 0
90,2018-07-29 03:51:32pm, STATIC, random_9, false, RIGHT, 3169, 0, 1, 1, 0
91,2018-07-29 03:51:35pm, STATIC, random_9, true, LEFT, 2621, 1, 0, 1, 0
92,2018-07-29 03:51:43pm, STATIC, random_9, false, RIGHT, 8563, 0, 1, 1, 0
93,2018-07-29 03:51:50pm, STATIC, random_9, true, LEFT, 6801, 1, 0, 1, 0
94,2018-07-29 03:51:54pm, STATIC, random_9, true, LEFT, 3542, 0, 1, 0, 1
95,2018-07-29 03:51:56pm, STATIC, random_9, false, RIGHT, 2509, 0, 1, 1, 0
96,2018-07-29 03:51:59pm, STATIC, random_9, true, LEFT, 2562, 0, 0, 0, 0
97,2018-07-29 03:52:01pm, STATIC, random_9, true, LEFT, 2659, 1, 0, 1, 0
98,2018-07-29 03:52:04pm, STATIC, random_9, true, LEFT, 2654, 0, 1, 0, 1
99,2018-07-29 03:52:07pm, STATIC, random_9, true, LEFT, 2543, 0, 0, 0, 0
