trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
70,2018-08-15 03:30:22pm, STATIC, random_9, true, RIGHT, 2153, 0, 1, 0, 1
71,2018-08-15 03:30:25pm, STATIC, random_9, false, LEFT, 2759, 0, 0, 0, 0
72,2018-08-15 03:30:27pm, STATIC, random_9, false, LEFT, 2160, 0, 0, 0, 0
73,2018-08-15 03:30:30pm, STATIC, random_9, false, LEFT, 2481, 1, 0, 0, 1
74,2018-08-15 03:30:32pm, STATIC, random_9, false, LEFT, 2407, 1, 0, 0, 1
75,2018-08-15 03:30:35pm, STATIC, random_9, true, RIGHT, 2560, 0, 1, 0, 1
76,2018-08-15 03:30:37pm, STATIC, random_9, false, LEFT, 2336, 0, 0, 0, 0
77,2018-08-15 03:30:39pm, STATIC, random_9, false, LEFT, 2216, 0, 0, 0, 0
78,2018-08-15 03:30:42pm, STATIC, random_9, true, RIGHT, 2417, 1, 0, 1, 0
79,2018-08-15 03:30:44pm, STATIC, random_9, true, RIGHT, 2704, 0, 0, 0, 0
80,2018-08-15 03:30:47pm, STATIC, random_9, false, LEFT, 2272, 1, 0, 0, 1
81,2018-08-15 03:31:00pm, STATIC, random_9, false, LEFT, 13536, 0, 1, 1, 0
82,2018-08-15 03:31:03pm, STATIC, random_9, true, RIGHT, 2624, 0, 1, 0, 1
83,2018-08-15 03:31:05pm, STATIC, random_9, true, RIGHT, 2183, 1, 0, 1, 0
84,2018-08-15 03:31:07pm, STATIC, random_9, true, RIGHT, 2161, 0, 0, 0, 0
85,2018-08-15 03:31:09pm, STATIC, random_9, true, RIGHT, 2232, 0, 0, 0, 0
86,2018-08-15 03:31:12pm, STATIC, random_9, true, RIGHT, 2344, 0, 0, 0, 0
87,2018-08-15 03:31:14pm, STATIC, random_9, true, RIGHT, 2423, 1, 0, 1, 0
88,2018-08-15 03:31:16pm, STATIC, random_9, true, RIGHT, 2201, 0, 0, 0, 0
89,2018-08-15 03:31:19pm, STATIC, random_9, true, RIGHT, 2271, 0, 0, 0, 0
90,2018-08-15 03:31:21pm, STATIC, random_9, false, LEFT, 2225, 0, 1, 1, 0
91,2018-08-15 03:31:23pm, STATIC, random_9, false, LEFT, 2167, 0, 1, 1, 0
92,2018-08-15 03:31:25pm, STATIC, random_9, true, RIGHT, 2401, 1, 0, 1, 0
93,2018-08-15 03:31:28pm, STATIC, random_9, true, RIGHT, 2631, 1, 0, 1, 0
94,2018-08-15 03:31:30pm, STATIC, random_9, true, RIGHT, 2433, 0, 1, 0, 1
95,2018-08-15 03:31:33pm, STATIC, random_9, true, RIGHT, 2272, 1, 0, 1, 0
96,2018-08-15 03:31:35pm, STATIC, random_9, true, RIGHT, 2168, 0, 0, 0, 0
97,2018-08-15 03:31:37pm, STATIC, random_9, true, RIGHT, 2136, 1, 0, 1, 0
98,2018-08-15 03:31:39pm, STATIC, random_9, true, RIGHT, 2192, 0, 1, 0, 1
