trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
41,2018-08-15 03:29:31pm, STATIC, random_9, false, LEFT, 3945, 0, 1, 1, 0
42,2018-08-15 03:29:34pm, STATIC, random_9, false, LEFT, 3151, 1, 1, 1, 1
43,2018-08-15 03:29:38pm, STATIC, random_9, false, LEFT, 3903, 0, 0, 0, 0
44,2018-08-15 03:29:40pm, STATIC, random_9, false, LEFT, 2673, 0, 1, 1, 0
45,2018-08-15 03:29:43pm, STATIC, random_9, true, RIGHT, 2936, 0, 0, 0, 0
46,2018-08-15 03:29:46pm, STATIC, random_9, false, LEFT, 3176, 0, 0, 0, 0
47,2018-08-15 03:29:50pm, STATIC, random_9, true, RIGHT, 3047, 1, 0, 1, 0
48,2018-08-15 03:29:53pm, STATIC, random_9, true, RIGHT, 3144, 1, 0, 1, 0
49,2018-08-15 03:29:56pm, STATIC, random_9, true, RIGHT, 3008, 0, 0, 0, 0
50,2018-08-15 03:29:58pm, STATIC, random_9, false, LEFT, 2821, 0, 0, 0, 0
51,2018-08-15 03:30:02pm, STATIC, random_9, true, RIGHT, 3095, 0, 0, 0, 0
52,2018-08-15 03:30:05pm, STATIC, random_9, false, LEFT, 3401, 0, 0, 0, 0
53,2018-08-15 03:30:08pm, STATIC, random_9, true, RIGHT, 2943, 1, 0, 1, 0
54,2018-08-15 03:30:11pm, STATIC, random_9, true, RIGHT, 3600, 1, 0, 1, 0
55,2018-08-15 03:30:14pm, STATIC, random_9, true, RIGHT, 2623, 0, 0, 0, 0
56,2018-08-15 03:30:17pm, STATIC, random_9, false, LEFT, 3185, 0, 1, 1, 0
57,2018-08-15 03:30:20pm, STATIC, random_9, true, RIGHT, 2688, 0, 0, 0, 0
58,2018-08-15 03:30:23pm, STATIC, random_9, false, LEFT, 2847, 0, 0, 0, 0
59,2018-08-15 03:30:26pm, STATIC, random_9, true, RIGHT, 3304, 0, 0, 0, 0
60,2018-08-15 03:30:31pm, STATIC, random_9, false, LEFT, 4856, 0, 0, 0, 0
61,2018-08-15 03:30:35pm, STATIC, random_9, true, RIGHT, 4184, 0, 1, 0, 1
62,2018-08-15 03:30:38pm, STATIC, random_9, false, LEFT, 3312, 0, 1, 1, 0
63,2018-08-15 03:30:43pm, STATIC, random_9, true, RIGHT, 4351, 0, 1, 0, 1
64,2018-08-15 03:30:49pm, STATIC, random_9, false, LEFT, 5985, 1, 0, 0, 1
65,2018-08-15 03:30:52pm, STATIC, random_9, false, LEFT, 3028, 0, 0, 0, 0
66,2018-08-15 03:30:54pm, STATIC, random_9, true, RIGHT, 2549, 1, 0, 1, 0
67,2018-08-15 03:30:58pm, STATIC, random_9, true, RIGHT, 3219, 0, 1, 0, 1
68,2018-08-15 03:31:01pm, STATIC, random_9, false, LEFT, 3328, 0, 0, 0, 0
69,2018-08-15 03:31:05pm, STATIC, random_9, false, LEFT, 3488, 1, 0, 0, 1
70,2018-08-15 03:31:08pm, STATIC, random_9, false, LEFT, 3599, 1, 0, 0, 1
71,2018-08-15 03:31:12pm, STATIC, random_9, false, LEFT, 3472, 0, 0, 0, 0
72,2018-08-15 03:31:15pm, STATIC, random_9, false, LEFT, 3168, 0, 0, 0, 0
73,2018-08-15 03:31:18pm, STATIC, random_9, true, RIGHT, 3272, 0, 1, 0, 1
74,2018-08-15 03:31:21pm, STATIC, random_9, true, RIGHT, 2937, 0, 1, 0, 1
75,2018-08-15 03:31:24pm, STATIC, random_9, true, RIGHT, 3271, 0, 1, 0, 1
76,2018-08-15 03:31:27pm, STATIC, random_9, true, RIGHT, 2848, 0, 0, 0, 0
77,2018-08-15 03:31:31pm, STATIC, random_9, false, LEFT, 3912, 0, 0, 0, 0
78,2018-08-15 03:31:34pm, STATIC, random_9, false, LEFT, 3503, 0, 1, 1, 0
79,2018-08-15 03:31:37pm, STATIC, random_9, true, RIGHT, 2401, 0, 0, 0, 0
80,2018-08-15 03:31:40pm, STATIC, random_9, true, RIGHT, 2999, 0, 1, 0, 1
81,2018-08-15 03:31:43pm, STATIC, random_9, true, RIGHT, 3272, 1, 0, 1, 0
82,2018-08-15 03:31:46pm, STATIC, random_9, true, RIGHT, 2939, 0, 1, 0, 1
83,2018-08-15 03:31:49pm, STATIC, random_9, false, LEFT, 3229, 0, 1, 1, 0
84,2018-08-15 03:31:52pm, STATIC, random_9, false, LEFT, 3032, 0, 0, 0, 0
85,2018-08-15 03:31:56pm, STATIC, random_9, true, RIGHT, 3040, 0, 0, 0, 0
86,2018-08-15 03:31:58pm, STATIC, random_9, false, LEFT, 2565, 0, 0, 0, 0
87,2018-08-15 03:32:02pm, STATIC, random_9, true, RIGHT, 3441, 1, 0, 1, 0
88,2018-08-15 03:32:06pm, STATIC, random_9, true, RIGHT, 4807, 0, 0, 0, 0
89,2018-08-15 03:32:10pm, STATIC, random_9, false, LEFT, 3593, 0, 0, 0, 0
90,2018-08-15 03:32:14pm, STATIC, random_9, true, RIGHT, 3951, 1, 0, 1, 0
91,2018-08-15 03:32:18pm, STATIC, random_9, false, LEFT, 3656, 0, 1, 1, 0
92,2018-08-15 03:32:20pm, STATIC, random_9, true, RIGHT, 2761, 1, 0, 1, 0
93,2018-08-15 03:32:23pm, STATIC, random_9, true, RIGHT, 3063, 1, 0, 1, 0
94,2018-08-15 03:32:27pm, STATIC, random_9, true, RIGHT, 3584, 0, 1, 0, 1
95,2018-08-15 03:32:30pm, STATIC, random_9, false, LEFT, 3080, 0, 1, 1, 0
96,2018-08-15 03:32:49pm, STATIC, random_9, true, RIGHT, 18687, 0, 0, 0, 0
97,2018-08-15 03:32:52pm, STATIC, random_9, false, LEFT, 3799, 0, 1, 1, 0
98,2018-08-15 03:32:57pm, STATIC, random_9, true, RIGHT, 4435, 0, 1, 0, 1
99,2018-08-15 03:33:00pm, STATIC, random_9, false, LEFT, 3767, 0, 0, 0, 0
