trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2018-08-15 03:34:08pm, STATIC, random_9, false, RIGHT, 4160, 1, 0, 0, 1
31,2018-08-15 03:34:14pm, STATIC, random_9, true, LEFT, 6144, 0, 1, 0, 1
32,2018-08-15 03:34:20pm, STATIC, random_9, true, LEFT, 5126, 0, 1, 0, 1
33,2018-08-15 03:34:25pm, STATIC, random_9, true, LEFT, 5689, 0, 0, 0, 0
34,2018-08-15 03:34:29pm, STATIC, random_9, false, RIGHT, 3953, 0, 0, 0, 0
35,2018-08-15 03:34:34pm, STATIC, random_9, true, LEFT, 4607, 0, 0, 0, 0
36,2018-08-15 03:34:38pm, STATIC, random_9, true, LEFT, 4398, 0, 1, 0, 1
37,2018-08-15 03:34:44pm, STATIC, random_9, true, LEFT, 5579, 0, 0, 0, 0
38,2018-08-15 03:34:49pm, STATIC, random_9, false, RIGHT, 4935, 1, 1, 1, 1
39,2018-08-15 03:34:54pm, STATIC, random_9, true, LEFT, 4895, 0, 0, 0, 0
40,2018-08-15 03:34:59pm, STATIC, random_9, false, RIGHT, 5290, 0, 0, 0, 0
41,2018-08-15 03:35:04pm, STATIC, random_9, true, LEFT, 5142, 1, 0, 1, 0
42,2018-08-15 03:35:10pm, STATIC, random_9, true, LEFT, 5481, 1, 1, 1, 1
43,2018-08-15 03:35:14pm, STATIC, random_9, true, LEFT, 4594, 0, 0, 0, 0
44,2018-08-15 03:35:18pm, STATIC, random_9, true, LEFT, 4045, 1, 0, 1, 0
45,2018-08-15 03:35:31pm, STATIC, random_9, true, LEFT, 12327, 0, 0, 0, 0
46,2018-08-15 03:35:34pm, STATIC, random_9, false, RIGHT, 3829, 0, 0, 0, 0
47,2018-08-15 03:35:38pm, STATIC, random_9, true, LEFT, 3569, 1, 0, 1, 0
48,2018-08-15 03:35:42pm, STATIC, random_9, true, LEFT, 3879, 1, 0, 1, 0
49,2018-08-15 03:35:46pm, STATIC, random_9, true, LEFT, 4160, 0, 0, 0, 0
50,2018-08-15 03:35:50pm, STATIC, random_9, true, LEFT, 3919, 0, 0, 0, 0
51,2018-08-15 03:35:54pm, STATIC, random_9, false, RIGHT, 4167, 0, 0, 0, 0
52,2018-08-15 03:35:58pm, STATIC, random_9, true, LEFT, 4339, 0, 0, 0, 0
53,2018-08-15 03:36:02pm, STATIC, random_9, false, RIGHT, 3856, 0, 1, 1, 0
54,2018-08-15 03:36:07pm, STATIC, random_9, false, RIGHT, 4350, 0, 1, 1, 0
55,2018-08-15 03:36:11pm, STATIC, random_9, true, LEFT, 3959, 0, 0, 0, 0
56,2018-08-15 03:36:14pm, STATIC, random_9, true, LEFT, 3721, 1, 0, 1, 0
57,2018-08-15 03:36:19pm, STATIC, random_9, true, LEFT, 4655, 0, 0, 0, 0
58,2018-08-15 03:36:23pm, STATIC, random_9, false, RIGHT, 3898, 0, 0, 0, 0
59,2018-08-15 03:36:27pm, STATIC, random_9, true, LEFT, 4351, 0, 0, 0, 0
60,2018-08-15 03:36:32pm, STATIC, random_9, true, LEFT, 4852, 0, 0, 0, 0
61,2018-08-15 03:36:36pm, STATIC, random_9, false, RIGHT, 4131, 1, 0, 0, 1
