trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 05:29:37pm, STATIC, random_9, true, LEFT, 3216, 0, 0, 0, 0
23,2018-08-15 05:29:41pm, STATIC, random_9, true, LEFT, 3936, 0, 0, 0, 0
24,2018-08-15 05:29:44pm, STATIC, random_9, true, LEFT, 2568, 0, 0, 0, 0
25,2018-08-15 05:29:46pm, STATIC, random_9, false, RIGHT, 2864, 1, 0, 0, 1
26,2018-08-15 05:29:49pm, STATIC, random_9, false, RIGHT, 2417, 0, 0, 0, 0
27,2018-08-15 05:29:51pm, STATIC, random_9, false, RIGHT, 2519, 0, 0, 0, 0
28,2018-08-15 05:29:55pm, STATIC, random_9, false, RIGHT, 3080, 0, 0, 0, 0
29,2018-08-15 05:29:57pm, STATIC, random_9, false, RIGHT, 2727, 0, 0, 0, 0
30,2018-08-15 05:30:00pm, STATIC, random_9, false, RIGHT, 2665, 1, 0, 0, 1
31,2018-08-15 05:30:02pm, STATIC, random_9, false, RIGHT, 2576, 1, 0, 0, 1
32,2018-08-15 05:30:05pm, STATIC, random_9, false, RIGHT, 2719, 1, 0, 0, 1
33,2018-08-15 05:30:08pm, STATIC, random_9, false, RIGHT, 2769, 0, 0, 0, 0
34,2018-08-15 05:30:11pm, STATIC, random_9, false, RIGHT, 2864, 0, 0, 0, 0
35,2018-08-15 05:30:14pm, STATIC, random_9, true, LEFT, 3192, 0, 0, 0, 0
36,2018-08-15 05:30:17pm, STATIC, random_9, true, LEFT, 2528, 0, 1, 0, 1
37,2018-08-15 05:30:19pm, STATIC, random_9, true, LEFT, 2816, 0, 0, 0, 0
38,2018-08-15 05:30:22pm, STATIC, random_9, true, LEFT, 2360, 1, 1, 1, 1
39,2018-08-15 05:30:25pm, STATIC, random_9, true, LEFT, 2904, 0, 0, 0, 0
40,2018-08-15 05:30:27pm, STATIC, random_9, true, LEFT, 2576, 0, 0, 0, 0
41,2018-08-15 05:30:30pm, STATIC, random_9, true, LEFT, 2712, 1, 0, 1, 0
42,2018-08-15 05:30:33pm, STATIC, random_9, true, LEFT, 2673, 1, 1, 1, 1
43,2018-08-15 05:30:35pm, STATIC, random_9, true, LEFT, 2655, 0, 0, 0, 0
44,2018-08-15 05:30:38pm, STATIC, random_9, true, LEFT, 2632, 1, 0, 1, 0
45,2018-08-15 05:30:42pm, STATIC, random_9, true, LEFT, 4328, 0, 0, 0, 0
46,2018-08-15 05:30:45pm, STATIC, random_9, false, RIGHT, 2792, 0, 0, 0, 0
47,2018-08-15 05:30:48pm, STATIC, random_9, true, LEFT, 2816, 1, 0, 1, 0
48,2018-08-15 05:30:51pm, STATIC, random_9, true, LEFT, 3136, 1, 0, 1, 0
49,2018-08-15 05:30:54pm, STATIC, random_9, true, LEFT, 2672, 0, 0, 0, 0
50,2018-08-15 05:30:56pm, STATIC, random_9, true, LEFT, 2592, 0, 0, 0, 0
51,2018-08-15 05:30:59pm, STATIC, random_9, true, LEFT, 2672, 0, 0, 0, 0
52,2018-08-15 05:31:02pm, STATIC, random_9, true, LEFT, 2752, 0, 0, 0, 0
53,2018-08-15 05:31:04pm, STATIC, random_9, true, LEFT, 2832, 1, 0, 1, 0
54,2018-08-15 05:31:07pm, STATIC, random_9, true, LEFT, 2640, 1, 0, 1, 0
55,2018-08-15 05:31:10pm, STATIC, random_9, true, LEFT, 2416, 0, 0, 0, 0
56,2018-08-15 05:31:12pm, STATIC, random_9, true, LEFT, 2600, 1, 0, 1, 0
57,2018-08-15 05:31:15pm, STATIC, random_9, true, LEFT, 2744, 0, 0, 0, 0
58,2018-08-15 05:31:18pm, STATIC, random_9, true, LEFT, 3031, 0, 0, 0, 0
59,2018-08-15 05:31:21pm, STATIC, random_9, true, LEFT, 2648, 0, 0, 0, 0
60,2018-08-15 05:31:23pm, STATIC, random_9, true, LEFT, 2777, 0, 0, 0, 0
61,2018-08-15 05:31:26pm, STATIC, random_9, true, LEFT, 2608, 0, 1, 0, 1
62,2018-08-15 05:31:29pm, STATIC, random_9, true, LEFT, 2712, 1, 0, 1, 0
63,2018-08-15 05:31:31pm, STATIC, random_9, true, LEFT, 2815, 0, 1, 0, 1
64,2018-08-15 05:31:34pm, STATIC, random_9, true, LEFT, 2785, 0, 1, 0, 1
65,2018-08-15 05:31:37pm, STATIC, random_9, true, LEFT, 2584, 0, 0, 0, 0
66,2018-08-15 05:31:40pm, STATIC, random_9, true, LEFT, 2680, 1, 0, 1, 0
67,2018-08-15 05:31:42pm, STATIC, random_9, true, LEFT, 2648, 0, 1, 0, 1
68,2018-08-15 05:31:45pm, STATIC, random_9, true, LEFT, 2608, 0, 0, 0, 0
69,2018-08-15 05:31:48pm, STATIC, random_9, true, LEFT, 2895, 0, 1, 0, 1
70,2018-08-15 05:31:50pm, STATIC, random_9, true, LEFT, 2641, 0, 1, 0, 1
71,2018-08-15 05:31:53pm, STATIC, random_9, true, LEFT, 2712, 0, 0, 0, 0
72,2018-08-15 05:31:56pm, STATIC, random_9, true, LEFT, 2815, 0, 0, 0, 0
73,2018-08-15 05:32:00pm, STATIC, random_9, true, LEFT, 3809, 0, 1, 0, 1
74,2018-08-15 05:32:02pm, STATIC, random_9, true, LEFT, 2615, 0, 1, 0, 1
75,2018-08-15 05:32:05pm, STATIC, random_9, true, LEFT, 2707, 0, 1, 0, 1
76,2018-08-15 05:32:08pm, STATIC, random_9, true, LEFT, 2838, 0, 0, 0, 0
77,2018-08-15 05:32:10pm, STATIC, random_9, true, LEFT, 2591, 0, 0, 0, 0
78,2018-08-15 05:32:13pm, STATIC, random_9, true, LEFT, 2592, 1, 0, 1, 0
79,2018-08-15 05:32:16pm, STATIC, random_9, true, LEFT, 2897, 0, 0, 0, 0
80,2018-08-15 05:32:19pm, STATIC, random_9, true, LEFT, 2744, 0, 1, 0, 1
81,2018-08-15 05:32:22pm, STATIC, random_9, true, LEFT, 3168, 1, 0, 1, 0
82,2018-08-15 05:32:25pm, STATIC, random_9, true, LEFT, 2903, 0, 1, 0, 1
83,2018-08-15 05:32:27pm, STATIC, random_9, true, LEFT, 2448, 1, 0, 1, 0
84,2018-08-15 05:32:30pm, STATIC, random_9, true, LEFT, 2809, 0, 0, 0, 0
85,2018-08-15 05:32:33pm, STATIC, random_9, true, LEFT, 2696, 0, 0, 0, 0
86,2018-08-15 05:32:36pm, STATIC, random_9, true, LEFT, 3048, 0, 0, 0, 0
87,2018-08-15 05:32:38pm, STATIC, random_9, true, LEFT, 2360, 1, 0, 1, 0
88,2018-08-15 05:32:41pm, STATIC, random_9, true, LEFT, 2719, 0, 0, 0, 0
89,2018-08-15 05:32:44pm, STATIC, random_9, true, LEFT, 3433, 0, 0, 0, 0
90,2018-08-15 05:32:47pm, STATIC, random_9, true, LEFT, 2840, 1, 0, 1, 0
91,2018-08-15 05:32:50pm, STATIC, random_9, true, LEFT, 2600, 1, 0, 1, 0
92,2018-08-15 05:32:52pm, STATIC, random_9, true, LEFT, 2703, 1, 0, 1, 0
93,2018-08-15 05:32:55pm, STATIC, random_9, true, LEFT, 2977, 1, 0, 1, 0
94,2018-08-15 05:32:58pm, STATIC, random_9, true, LEFT, 2848, 0, 1, 0, 1
95,2018-08-15 05:33:01pm, STATIC, random_9, true, LEFT, 2736, 1, 0, 1, 0
96,2018-08-15 05:33:04pm, STATIC, random_9, true, LEFT, 2647, 0, 0, 0, 0
97,2018-08-15 05:33:06pm, STATIC, random_9, true, LEFT, 2448, 1, 0, 1, 0
98,2018-08-15 05:33:09pm, STATIC, random_9, true, LEFT, 3057, 0, 1, 0, 1
99,2018-08-15 05:33:12pm, STATIC, random_9, true, LEFT, 2775, 0, 0, 0, 0
