trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
38,2018-08-15 06:05:26pm, STATIC, random_9, true, LEFT, 3863, 1, 1, 1, 1
39,2018-08-15 06:05:29pm, STATIC, random_9, true, LEFT, 2884, 0, 0, 0, 0
40,2018-08-15 06:05:32pm, STATIC, random_9, true, LEFT, 2876, 0, 0, 0, 0
41,2018-08-15 06:05:34pm, STATIC, random_9, true, LEFT, 2384, 1, 0, 1, 0
42,2018-08-15 06:05:37pm, STATIC, random_9, true, LEFT, 2872, 1, 1, 1, 1
43,2018-08-15 06:05:40pm, STATIC, random_9, true, LEFT, 2688, 0, 0, 0, 0
44,2018-08-15 06:05:42pm, STATIC, random_9, true, LEFT, 2872, 1, 0, 1, 0
45,2018-08-15 06:05:45pm, STATIC, random_9, true, LEFT, 2993, 0, 0, 0, 0
46,2018-08-15 06:05:49pm, STATIC, random_9, true, LEFT, 3134, 0, 0, 0, 0
47,2018-08-15 06:05:51pm, STATIC, random_9, true, LEFT, 2853, 1, 0, 1, 0
48,2018-08-15 06:05:54pm, STATIC, random_9, false, RIGHT, 2812, 0, 1, 1, 0
49,2018-08-15 06:05:57pm, STATIC, random_9, true, LEFT, 2674, 0, 0, 0, 0
50,2018-08-15 06:06:00pm, STATIC, random_9, true, LEFT, 2871, 0, 0, 0, 0
51,2018-08-15 06:06:02pm, STATIC, random_9, true, LEFT, 2529, 0, 0, 0, 0
52,2018-08-15 06:06:05pm, STATIC, random_9, true, LEFT, 2663, 0, 0, 0, 0
53,2018-08-15 06:06:08pm, STATIC, random_9, true, LEFT, 2832, 1, 0, 1, 0
54,2018-08-15 06:06:12pm, STATIC, random_9, false, RIGHT, 3520, 0, 1, 1, 0
55,2018-08-15 06:06:14pm, STATIC, random_9, true, LEFT, 2896, 0, 0, 0, 0
56,2018-08-15 06:06:17pm, STATIC, random_9, false, RIGHT, 2640, 0, 1, 1, 0
57,2018-08-15 06:06:20pm, STATIC, random_9, true, LEFT, 2504, 0, 0, 0, 0
58,2018-08-15 06:06:22pm, STATIC, random_9, true, LEFT, 2719, 0, 0, 0, 0
59,2018-08-15 06:06:25pm, STATIC, random_9, true, LEFT, 2612, 0, 0, 0, 0
60,2018-08-15 06:06:27pm, STATIC, random_9, true, LEFT, 2789, 0, 0, 0, 0
61,2018-08-15 06:06:30pm, STATIC, random_9, false, RIGHT, 2511, 1, 0, 0, 1
62,2018-08-15 06:06:33pm, STATIC, random_9, false, RIGHT, 3089, 0, 1, 1, 0
63,2018-08-15 06:06:36pm, STATIC, random_9, true, LEFT, 2712, 0, 1, 0, 1
64,2018-08-15 06:06:38pm, STATIC, random_9, false, RIGHT, 2439, 1, 0, 0, 1
65,2018-08-15 06:06:42pm, STATIC, random_9, true, LEFT, 3576, 0, 0, 0, 0
66,2018-08-15 06:06:44pm, STATIC, random_9, false, RIGHT, 2680, 0, 1, 1, 0
67,2018-08-15 06:06:47pm, STATIC, random_9, true, LEFT, 2800, 0, 1, 0, 1
68,2018-08-15 06:06:53pm, STATIC, random_9, false, RIGHT, 5049, 0, 0, 0, 0
69,2018-08-15 06:06:55pm, STATIC, random_9, true, LEFT, 2689, 0, 1, 0, 1
70,2018-08-15 06:06:57pm, STATIC, random_9, false, RIGHT, 2391, 1, 0, 0, 1
71,2018-08-15 06:07:03pm, STATIC, random_9, false, RIGHT, 5360, 0, 0, 0, 0
72,2018-08-15 06:07:06pm, STATIC, random_9, true, LEFT, 3345, 0, 0, 0, 0
73,2018-08-15 06:07:22pm, STATIC, random_9, true, LEFT, 15151, 0, 1, 0, 1
74,2018-08-15 06:07:24pm, STATIC, random_9, true, LEFT, 2747, 0, 1, 0, 1
75,2018-08-15 06:07:27pm, STATIC, random_9, false, RIGHT, 3214, 1, 0, 0, 1
76,2018-08-15 06:07:31pm, STATIC, random_9, false, RIGHT, 3831, 0, 0, 0, 0
77,2018-08-15 06:07:34pm, STATIC, random_9, false, RIGHT, 3192, 0, 0, 0, 0
78,2018-08-15 06:07:37pm, STATIC, random_9, false, RIGHT, 2544, 0, 1, 1, 0
79,2018-08-15 06:07:39pm, STATIC, random_9, false, RIGHT, 2480, 0, 0, 0, 0
80,2018-08-15 06:07:42pm, STATIC, random_9, true, LEFT, 2823, 0, 1, 0, 1
81,2018-08-15 06:07:45pm, STATIC, random_9, false, RIGHT, 2528, 0, 1, 1, 0
82,2018-08-15 06:07:47pm, STATIC, random_9, true, LEFT, 2786, 0, 1, 0, 1
83,2018-08-15 06:07:51pm, STATIC, random_9, false, RIGHT, 2854, 0, 1, 1, 0
84,2018-08-15 06:07:53pm, STATIC, random_9, true, LEFT, 2537, 0, 0, 0, 0
85,2018-08-15 06:07:55pm, STATIC, random_9, false, RIGHT, 2551, 0, 0, 0, 0
86,2018-08-15 06:07:59pm, STATIC, random_9, true, LEFT, 3288, 0, 0, 0, 0
87,2018-08-15 06:08:03pm, STATIC, random_9, false, RIGHT, 4200, 0, 1, 1, 0
88,2018-08-15 06:08:07pm, STATIC, random_9, true, LEFT, 3216, 0, 0, 0, 0
89,2018-08-15 06:08:09pm, STATIC, random_9, true, LEFT, 3155, 0, 0, 0, 0
90,2018-08-15 06:08:12pm, STATIC, random_9, false, RIGHT, 2437, 0, 1, 1, 0
91,2018-08-15 06:08:14pm, STATIC, random_9, false, RIGHT, 2808, 0, 1, 1, 0
92,2018-08-15 06:08:17pm, STATIC, random_9, true, LEFT, 2576, 1, 0, 1, 0
93,2018-08-15 06:08:21pm, STATIC, random_9, true, LEFT, 3289, 1, 0, 1, 0
94,2018-08-15 06:08:24pm, STATIC, random_9, true, LEFT, 3327, 0, 1, 0, 1
95,2018-08-15 06:08:26pm, STATIC, random_9, true, LEFT, 2915, 1, 0, 1, 0
96,2018-08-15 06:08:30pm, STATIC, random_9, true, LEFT, 3573, 0, 0, 0, 0
97,2018-08-15 06:08:33pm, STATIC, random_9, true, LEFT, 2504, 1, 0, 1, 0
98,2018-08-15 06:08:37pm, STATIC, random_9, true, LEFT, 4752, 0, 1, 0, 1
