trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
43,2018-08-15 01:46:59pm, STATIC, random_9, false, LEFT, 2544, 0, 0, 0, 0
44,2018-08-15 01:47:01pm, STATIC, random_9, false, LEFT, 2509, 0, 1, 1, 0
45,2018-08-15 01:47:04pm, STATIC, random_9, true, RIGHT, 2399, 0, 0, 0, 0
46,2018-08-15 01:47:06pm, STATIC, random_9, false, LEFT, 2529, 0, 0, 0, 0
47,2018-08-15 01:47:09pm, STATIC, random_9, true, RIGHT, 2572, 1, 0, 1, 0
48,2018-08-15 01:47:12pm, STATIC, random_9, true, RIGHT, 2744, 1, 0, 1, 0
49,2018-08-15 01:47:14pm, STATIC, random_9, false, LEFT, 2712, 0, 0, 0, 0
50,2018-08-15 01:47:17pm, STATIC, random_9, true, RIGHT, 2476, 0, 0, 0, 0
51,2018-08-15 01:47:19pm, STATIC, random_9, false, LEFT, 2423, 0, 0, 0, 0
52,2018-08-15 01:47:22pm, STATIC, random_9, false, LEFT, 2677, 0, 0, 0, 0
53,2018-08-15 01:47:24pm, STATIC, random_9, true, RIGHT, 2552, 1, 0, 1, 0
54,2018-08-15 01:47:28pm, STATIC, random_9, true, RIGHT, 2744, 1, 0, 1, 0
55,2018-08-15 01:47:30pm, STATIC, random_9, true, RIGHT, 2989, 0, 0, 0, 0
56,2018-08-15 01:47:33pm, STATIC, random_9, false, LEFT, 3066, 0, 1, 1, 0
57,2018-08-15 01:47:36pm, STATIC, random_9, true, RIGHT, 2432, 0, 0, 0, 0
58,2018-08-15 01:47:38pm, STATIC, random_9, false, LEFT, 2668, 0, 0, 0, 0
59,2018-08-15 01:47:41pm, STATIC, random_9, false, LEFT, 2906, 0, 0, 0, 0
60,2018-08-15 01:47:44pm, STATIC, random_9, false, LEFT, 2583, 0, 0, 0, 0
61,2018-08-15 01:47:46pm, STATIC, random_9, false, LEFT, 2630, 1, 0, 0, 1
62,2018-08-15 01:47:49pm, STATIC, random_9, false, LEFT, 2495, 0, 1, 1, 0
63,2018-08-15 01:47:52pm, STATIC, random_9, false, LEFT, 2589, 1, 0, 0, 1
64,2018-08-15 01:47:54pm, STATIC, random_9, false, LEFT, 2448, 1, 0, 0, 1
65,2018-08-15 01:47:56pm, STATIC, random_9, false, LEFT, 2456, 0, 0, 0, 0
66,2018-08-15 01:47:59pm, STATIC, random_9, false, LEFT, 2492, 0, 1, 1, 0
67,2018-08-15 01:48:01pm, STATIC, random_9, false, LEFT, 2480, 1, 0, 0, 1
68,2018-08-15 01:48:04pm, STATIC, random_9, false, LEFT, 2405, 0, 0, 0, 0
69,2018-08-15 01:48:06pm, STATIC, random_9, true, RIGHT, 2367, 0, 1, 0, 1
70,2018-08-15 01:48:09pm, STATIC, random_9, true, RIGHT, 2460, 0, 1, 0, 1
71,2018-08-15 01:48:11pm, STATIC, random_9, false, LEFT, 2351, 0, 0, 0, 0
72,2018-08-15 01:48:14pm, STATIC, random_9, true, RIGHT, 2701, 0, 0, 0, 0
73,2018-08-15 01:48:16pm, STATIC, random_9, false, LEFT, 2455, 1, 0, 0, 1
74,2018-08-15 01:48:19pm, STATIC, random_9, false, LEFT, 2421, 1, 0, 0, 1
75,2018-08-15 01:48:21pm, STATIC, random_9, true, RIGHT, 2375, 0, 1, 0, 1
76,2018-08-15 01:48:24pm, STATIC, random_9, false, LEFT, 3074, 0, 0, 0, 0
77,2018-08-15 01:48:28pm, STATIC, random_9, false, LEFT, 2347, 0, 0, 0, 0
78,2018-08-15 01:48:29pm, STATIC, random_9, false, LEFT, 3009, 0, 1, 1, 0
79,2018-08-15 01:48:32pm, STATIC, random_9, false, LEFT, 3024, 0, 0, 0, 0
80,2018-08-15 01:48:35pm, STATIC, random_9, false, LEFT, 2485, 1, 0, 0, 1
81,2018-08-15 01:48:37pm, STATIC, random_9, false, LEFT, 2536, 0, 1, 1, 0
82,2018-08-15 01:48:40pm, STATIC, random_9, true, RIGHT, 2408, 0, 1, 0, 1
83,2018-08-15 01:48:42pm, STATIC, random_9, true, RIGHT, 2435, 1, 0, 1, 0
84,2018-08-15 01:48:45pm, STATIC, random_9, true, RIGHT, 2480, 0, 0, 0, 0
85,2018-08-15 01:48:47pm, STATIC, random_9, false, LEFT, 2452, 0, 0, 0, 0
86,2018-08-15 01:48:50pm, STATIC, random_9, false, LEFT, 2512, 0, 0, 0, 0
87,2018-08-15 01:48:52pm, STATIC, random_9, true, RIGHT, 2611, 1, 0, 1, 0
88,2018-08-15 01:48:55pm, STATIC, random_9, true, RIGHT, 2569, 0, 0, 0, 0
89,2018-08-15 01:48:58pm, STATIC, random_9, false, LEFT, 2889, 0, 0, 0, 0
90,2018-08-15 01:49:00pm, STATIC, random_9, true, RIGHT, 2547, 1, 0, 1, 0
91,2018-08-15 01:49:03pm, STATIC, random_9, true, RIGHT, 2463, 1, 0, 1, 0
92,2018-08-15 01:49:05pm, STATIC, random_9, true, RIGHT, 2488, 1, 0, 1, 0
93,2018-08-15 01:49:08pm, STATIC, random_9, true, RIGHT, 2444, 1, 0, 1, 0
94,2018-08-15 01:49:10pm, STATIC, random_9, true, RIGHT, 2424, 0, 1, 0, 1
95,2018-08-15 01:49:13pm, STATIC, random_9, true, RIGHT, 2548, 1, 0, 1, 0
96,2018-08-15 01:49:15pm, STATIC, random_9, true, RIGHT, 2569, 0, 0, 0, 0
97,2018-08-15 01:49:18pm, STATIC, random_9, false, LEFT, 2865, 0, 1, 1, 0
98,2018-08-15 01:49:21pm, STATIC, random_9, true, RIGHT, 2411, 0, 1, 0, 1
99,2018-08-15 01:49:23pm, STATIC, random_9, true, RIGHT, 2528, 0, 0, 0, 0
