trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
42,2018-08-15 03:29:24pm, STATIC, random_9, false, RIGHT, 3144, 1, 1, 1, 1
43,2018-08-15 03:29:28pm, STATIC, random_9, false, RIGHT, 3808, 0, 0, 0, 0
44,2018-08-15 03:29:30pm, STATIC, random_9, false, RIGHT, 2712, 0, 1, 1, 0
45,2018-08-15 03:29:33pm, STATIC, random_9, false, RIGHT, 2816, 0, 0, 0, 0
46,2018-08-15 03:29:36pm, STATIC, random_9, false, RIGHT, 3185, 0, 0, 0, 0
47,2018-08-15 03:29:39pm, STATIC, random_9, false, RIGHT, 2695, 0, 1, 1, 0
48,2018-08-15 03:29:41pm, STATIC, random_9, false, RIGHT, 2441, 0, 1, 1, 0
49,2018-08-15 03:29:44pm, STATIC, random_9, false, RIGHT, 2719, 0, 0, 0, 0
50,2018-08-15 03:29:46pm, STATIC, random_9, false, RIGHT, 2392, 0, 0, 0, 0
51,2018-08-15 03:29:49pm, STATIC, random_9, false, RIGHT, 2792, 0, 0, 0, 0
52,2018-08-15 03:29:52pm, STATIC, random_9, false, RIGHT, 2665, 0, 0, 0, 0
53,2018-08-15 03:29:54pm, STATIC, random_9, false, RIGHT, 2503, 0, 1, 1, 0
54,2018-08-15 03:29:57pm, STATIC, random_9, false, RIGHT, 2336, 0, 1, 1, 0
55,2018-08-15 03:29:59pm, STATIC, random_9, false, RIGHT, 2473, 0, 0, 0, 0
56,2018-08-15 03:30:02pm, STATIC, random_9, false, RIGHT, 2359, 0, 1, 1, 0
57,2018-08-15 03:30:04pm, STATIC, random_9, false, RIGHT, 2384, 0, 0, 0, 0
58,2018-08-15 03:30:06pm, STATIC, random_9, false, RIGHT, 2384, 0, 0, 0, 0
59,2018-08-15 03:30:09pm, STATIC, random_9, false, RIGHT, 2361, 0, 0, 0, 0
60,2018-08-15 03:30:11pm, STATIC, random_9, true, LEFT, 2383, 0, 0, 0, 0
61,2018-08-15 03:30:13pm, STATIC, random_9, false, RIGHT, 2377, 1, 0, 0, 1
62,2018-08-15 03:30:16pm, STATIC, random_9, false, RIGHT, 2439, 0, 1, 1, 0
63,2018-08-15 03:30:19pm, STATIC, random_9, false, RIGHT, 2761, 1, 0, 0, 1
64,2018-08-15 03:30:21pm, STATIC, random_9, false, RIGHT, 2768, 1, 0, 0, 1
65,2018-08-15 03:30:24pm, STATIC, random_9, false, RIGHT, 2423, 0, 0, 0, 0
66,2018-08-15 03:30:27pm, STATIC, random_9, false, RIGHT, 3465, 0, 1, 1, 0
67,2018-08-15 03:30:31pm, STATIC, random_9, false, RIGHT, 3743, 1, 0, 0, 1
68,2018-08-15 03:30:35pm, STATIC, random_9, false, RIGHT, 3969, 0, 0, 0, 0
69,2018-08-15 03:30:38pm, STATIC, random_9, false, RIGHT, 2751, 1, 0, 0, 1
70,2018-08-15 03:30:42pm, STATIC, random_9, false, RIGHT, 3792, 1, 0, 0, 1
71,2018-08-15 03:30:45pm, STATIC, random_9, false, RIGHT, 3000, 0, 0, 0, 0
72,2018-08-15 03:30:47pm, STATIC, random_9, false, RIGHT, 2688, 0, 0, 0, 0
73,2018-08-15 03:30:50pm, STATIC, random_9, false, RIGHT, 2689, 1, 0, 0, 1
74,2018-08-15 03:30:53pm, STATIC, random_9, false, RIGHT, 2640, 1, 0, 0, 1
75,2018-08-15 03:30:56pm, STATIC, random_9, false, RIGHT, 3087, 1, 0, 0, 1
76,2018-08-15 03:30:59pm, STATIC, random_9, false, RIGHT, 3344, 0, 0, 0, 0
77,2018-08-15 03:31:02pm, STATIC, random_9, false, RIGHT, 2696, 0, 0, 0, 0
78,2018-08-15 03:31:05pm, STATIC, random_9, false, RIGHT, 3049, 0, 1, 1, 0
79,2018-08-15 03:31:07pm, STATIC, random_9, false, RIGHT, 2439, 0, 0, 0, 0
80,2018-08-15 03:31:11pm, STATIC, random_9, false, RIGHT, 3392, 1, 0, 0, 1
81,2018-08-15 03:31:13pm, STATIC, random_9, false, RIGHT, 2457, 0, 1, 1, 0
82,2018-08-15 03:31:16pm, STATIC, random_9, false, RIGHT, 2591, 1, 0, 0, 1
83,2018-08-15 03:31:18pm, STATIC, random_9, false, RIGHT, 2504, 0, 1, 1, 0
84,2018-08-15 03:31:21pm, STATIC, random_9, false, RIGHT, 2496, 0, 0, 0, 0
85,2018-08-15 03:31:23pm, STATIC, random_9, false, RIGHT, 2504, 0, 0, 0, 0
86,2018-08-15 03:31:26pm, STATIC, random_9, false, RIGHT, 2480, 0, 0, 0, 0
87,2018-08-15 03:31:28pm, STATIC, random_9, false, RIGHT, 2504, 0, 1, 1, 0
88,2018-08-15 03:31:31pm, STATIC, random_9, false, RIGHT, 2736, 0, 0, 0, 0
89,2018-08-15 03:31:33pm, STATIC, random_9, false, RIGHT, 2416, 0, 0, 0, 0
90,2018-08-15 03:31:36pm, STATIC, random_9, false, RIGHT, 2592, 0, 1, 1, 0
91,2018-08-15 03:31:38pm, STATIC, random_9, false, RIGHT, 2536, 0, 1, 1, 0
92,2018-08-15 03:31:41pm, STATIC, random_9, false, RIGHT, 2792, 0, 1, 1, 0
93,2018-08-15 03:31:44pm, STATIC, random_9, false, RIGHT, 2520, 0, 1, 1, 0
94,2018-08-15 03:31:46pm, STATIC, random_9, false, RIGHT, 2488, 1, 0, 0, 1
95,2018-08-15 03:31:49pm, STATIC, random_9, false, RIGHT, 2592, 0, 1, 1, 0
96,2018-08-15 03:31:51pm, STATIC, random_9, false, RIGHT, 2520, 0, 0, 0, 0
97,2018-08-15 03:31:54pm, STATIC, random_9, false, RIGHT, 2560, 0, 1, 1, 0
98,2018-08-15 03:31:56pm, STATIC, random_9, false, RIGHT, 2471, 1, 0, 0, 1
