trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
45,2018-07-29 03:48:09pm, STATIC, random_16, true, LEFT, 2635, 0, 0, 0, 0
46,2018-07-29 03:48:11pm, STATIC, random_16, true, LEFT, 2655, 0, 0, 0, 0
47,2018-07-29 03:48:14pm, STATIC, random_16, true, LEFT, 2681, 0, 1, 0, 1
48,2018-07-29 03:48:17pm, STATIC, random_16, true, LEFT, 2671, 0, 0, 0, 0
49,2018-07-29 03:48:19pm, STATIC, random_16, true, LEFT, 2633, 1, 1, 1, 1
50,2018-07-29 03:48:22pm, STATIC, random_16, true, LEFT, 2639, 0, 0, 0, 0
51,2018-07-29 03:48:25pm, STATIC, random_16, true, LEFT, 2548, 0, 1, 0, 1
52,2018-07-29 03:48:27pm, STATIC, random_16, true, LEFT, 2570, 0, 1, 0, 1
53,2018-07-29 03:48:30pm, STATIC, random_16, true, LEFT, 2579, 0, 0, 0, 0
54,2018-07-29 03:48:33pm, STATIC, random_16, true, LEFT, 2851, 0, 0, 0, 0
55,2018-07-29 03:48:35pm, STATIC, random_16, true, LEFT, 2554, 1, 0, 1, 0
56,2018-07-29 03:48:38pm, STATIC, random_16, true, LEFT, 2656, 1, 0, 1, 0
57,2018-07-29 03:48:40pm, STATIC, random_16, true, LEFT, 2679, 1, 1, 1, 1
58,2018-07-29 03:48:43pm, STATIC, random_16, true, LEFT, 2648, 1, 0, 1, 0
59,2018-07-29 03:48:46pm, STATIC, random_16, true, LEFT, 2681, 0, 0, 0, 0
60,2018-07-29 03:48:48pm, STATIC, random_16, true, LEFT, 2655, 0, 1, 0, 1
61,2018-07-29 03:48:51pm, STATIC, random_16, true, LEFT, 2641, 0, 1, 0, 1
62,2018-07-29 03:48:54pm, STATIC, random_16, true, LEFT, 2639, 1, 0, 1, 0
63,2018-07-29 03:48:56pm, STATIC, random_16, true, LEFT, 2618, 0, 0, 0, 0
64,2018-07-29 03:48:59pm, STATIC, random_16, true, LEFT, 2476, 0, 0, 0, 0
65,2018-07-29 03:49:02pm, STATIC, random_16, true, LEFT, 3094, 0, 0, 0, 0
66,2018-07-29 03:49:05pm, STATIC, random_16, false, RIGHT, 2751, 0, 0, 0, 0
67,2018-07-29 03:49:08pm, STATIC, random_16, true, LEFT, 2975, 0, 0, 0, 0
68,2018-07-29 03:49:10pm, STATIC, random_16, true, LEFT, 2798, 0, 0, 0, 0
69,2018-07-29 03:49:13pm, STATIC, random_16, true, LEFT, 2984, 0, 0, 0, 0
70,2018-07-29 03:49:16pm, STATIC, random_16, true, LEFT, 2734, 0, 0, 0, 0
71,2018-07-29 03:49:19pm, STATIC, random_16, false, RIGHT, 2696, 0, 1, 1, 0
72,2018-07-29 03:49:22pm, STATIC, random_16, true, LEFT, 2756, 1, 0, 1, 0
73,2018-07-29 03:49:24pm, STATIC, random_16, true, LEFT, 2711, 0, 0, 0, 0
74,2018-07-29 03:49:27pm, STATIC, random_16, true, LEFT, 2595, 0, 1, 0, 1
75,2018-07-29 03:49:30pm, STATIC, random_16, true, LEFT, 2600, 1, 0, 1, 0
76,2018-07-29 03:49:32pm, STATIC, random_16, true, LEFT, 2712, 0, 0, 0, 0
77,2018-07-29 03:49:35pm, STATIC, random_16, true, LEFT, 2562, 1, 0, 1, 0
78,2018-07-29 03:49:37pm, STATIC, random_16, true, LEFT, 2663, 0, 1, 0, 1
79,2018-07-29 03:49:40pm, STATIC, random_16, true, LEFT, 2713, 0, 1, 0, 1
80,2018-07-29 03:49:43pm, STATIC, random_16, true, LEFT, 2662, 0, 0, 0, 0
81,2018-07-29 03:49:45pm, STATIC, random_16, true, LEFT, 2548, 0, 0, 0, 0
82,2018-07-29 03:49:48pm, STATIC, random_16, true, LEFT, 2671, 1, 0, 1, 0
83,2018-07-29 03:49:51pm, STATIC, random_16, true, LEFT, 2703, 0, 0, 0, 0
84,2018-07-29 03:49:53pm, STATIC, random_16, true, LEFT, 2609, 0, 0, 0, 0
85,2018-07-29 03:49:56pm, STATIC, random_16, true, LEFT, 2538, 1, 0, 1, 0
86,2018-07-29 03:49:59pm, STATIC, random_16, true, LEFT, 2634, 0, 0, 0, 0
87,2018-07-29 03:50:02pm, STATIC, random_16, false, RIGHT, 3172, 0, 0, 0, 0
88,2018-07-29 03:50:04pm, STATIC, random_16, true, LEFT, 2555, 0, 0, 0, 0
89,2018-07-29 03:50:07pm, STATIC, random_16, true, LEFT, 2712, 1, 1, 1, 1
90,2018-07-29 03:50:10pm, STATIC, random_16, true, LEFT, 2677, 1, 0, 1, 0
91,2018-07-29 03:50:12pm, STATIC, random_16, true, LEFT, 2578, 0, 0, 0, 0
92,2018-07-29 03:50:15pm, STATIC, random_16, true, LEFT, 2570, 0, 0, 0, 0
93,2018-07-29 03:50:18pm, STATIC, random_16, true, LEFT, 2735, 0, 0, 0, 0
94,2018-07-29 03:50:20pm, STATIC, random_16, true, LEFT, 2563, 1, 0, 1, 0
95,2018-07-29 03:50:23pm, STATIC, random_16, true, LEFT, 2516, 0, 0, 0, 0
96,2018-07-29 03:50:25pm, STATIC, random_16, true, LEFT, 2569, 1, 0, 1, 0
97,2018-07-29 03:50:28pm, STATIC, random_16, true, LEFT, 2797, 0, 1, 0, 1
98,2018-07-29 03:50:31pm, STATIC, random_16, true, LEFT, 2733, 1, 1, 1, 1
99,2018-07-29 03:50:35pm, STATIC, random_16, true, LEFT, 3720, 1, 1, 1, 1
