trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
47,2019-09-15 04:28:17pm, STATIC, random_16, false, LEFT, 2254, 1, 0, 0, 1
48,2019-09-15 04:28:19pm, STATIC, random_16, false, LEFT, 2301, 0, 0, 0, 0
49,2019-09-15 04:28:22pm, STATIC, random_16, true, RIGHT, 2731, 1, 1, 1, 1
50,2019-09-15 04:28:25pm, STATIC, random_16, false, LEFT, 2494, 0, 0, 0, 0
51,2019-09-15 04:28:27pm, STATIC, random_16, true, RIGHT, 2400, 1, 0, 0, 1
52,2019-09-15 04:28:29pm, STATIC, random_16, true, RIGHT, 2378, 1, 0, 0, 1
53,2019-09-15 04:28:32pm, STATIC, random_16, false, LEFT, 2338, 0, 0, 0, 0
54,2019-09-15 04:28:34pm, STATIC, random_16, false, LEFT, 2363, 0, 0, 0, 0
55,2019-09-15 04:28:36pm, STATIC, random_16, false, LEFT, 2275, 0, 1, 1, 0
56,2019-09-15 04:28:39pm, STATIC, random_16, false, LEFT, 2208, 0, 1, 1, 0
57,2019-09-15 04:28:41pm, STATIC, random_16, false, LEFT, 2275, 1, 1, 1, 1
58,2019-09-15 04:28:44pm, STATIC, random_16, false, LEFT, 2733, 0, 1, 1, 0
59,2019-09-15 04:28:46pm, STATIC, random_16, true, RIGHT, 2741, 0, 0, 0, 0
60,2019-09-15 04:28:48pm, STATIC, random_16, true, RIGHT, 2199, 1, 0, 0, 1
61,2019-09-15 04:28:51pm, STATIC, random_16, false, LEFT, 2316, 1, 0, 0, 1
62,2019-09-15 04:28:53pm, STATIC, random_16, true, RIGHT, 2314, 0, 1, 1, 0
63,2019-09-15 04:28:55pm, STATIC, random_16, true, RIGHT, 2199, 0, 0, 0, 0
64,2019-09-15 04:28:58pm, STATIC, random_16, false, LEFT, 2347, 0, 0, 0, 0
65,2019-09-15 04:29:00pm, STATIC, random_16, true, RIGHT, 2270, 0, 0, 0, 0
66,2019-09-15 04:29:02pm, STATIC, random_16, true, RIGHT, 2548, 0, 0, 0, 0
67,2019-09-15 04:29:05pm, STATIC, random_16, false, LEFT, 2323, 0, 0, 0, 0
68,2019-09-15 04:29:07pm, STATIC, random_16, true, RIGHT, 2331, 0, 0, 0, 0
69,2019-09-15 04:29:09pm, STATIC, random_16, true, RIGHT, 2184, 0, 0, 0, 0
70,2019-09-15 04:29:12pm, STATIC, random_16, true, RIGHT, 2317, 0, 0, 0, 0
71,2019-09-15 04:29:14pm, STATIC, random_16, false, LEFT, 2392, 0, 1, 1, 0
72,2019-09-15 04:29:16pm, STATIC, random_16, false, LEFT, 2315, 0, 1, 1, 0
73,2019-09-15 04:29:19pm, STATIC, random_16, true, RIGHT, 2277, 0, 0, 0, 0
74,2019-09-15 04:29:21pm, STATIC, random_16, true, RIGHT, 2331, 1, 0, 0, 1
75,2019-09-15 04:29:23pm, STATIC, random_16, true, RIGHT, 2508, 0, 1, 1, 0
76,2019-09-15 04:29:26pm, STATIC, random_16, false, LEFT, 2370, 0, 0, 0, 0
77,2019-09-15 04:29:28pm, STATIC, random_16, true, RIGHT, 2323, 0, 1, 1, 0
78,2019-09-15 04:29:31pm, STATIC, random_16, false, LEFT, 2631, 1, 0, 0, 1
79,2019-09-15 04:29:33pm, STATIC, random_16, false, LEFT, 2570, 1, 0, 0, 1
80,2019-09-15 04:29:36pm, STATIC, random_16, false, LEFT, 2340, 0, 0, 0, 0
81,2019-09-15 04:29:38pm, STATIC, random_16, true, RIGHT, 2209, 0, 0, 0, 0
82,2019-09-15 04:29:40pm, STATIC, random_16, true, RIGHT, 2421, 0, 1, 1, 0
83,2019-09-15 04:29:42pm, STATIC, random_16, true, RIGHT, 2155, 0, 0, 0, 0
84,2019-09-15 04:29:45pm, STATIC, random_16, false, LEFT, 2825, 0, 0, 0, 0
85,2019-09-15 04:29:48pm, STATIC, random_16, false, LEFT, 2584, 0, 1, 1, 0
86,2019-09-15 04:29:50pm, STATIC, random_16, false, LEFT, 2294, 0, 0, 0, 0
87,2019-09-15 04:29:52pm, STATIC, random_16, true, RIGHT, 2144, 0, 0, 0, 0
88,2019-09-15 04:29:55pm, STATIC, random_16, true, RIGHT, 2586, 0, 0, 0, 0
89,2019-09-15 04:29:58pm, STATIC, random_16, false, LEFT, 3366, 1, 1, 1, 1
90,2019-09-15 04:30:01pm, STATIC, random_16, false, LEFT, 2376, 0, 1, 1, 0
91,2019-09-15 04:30:03pm, STATIC, random_16, true, RIGHT, 2656, 0, 0, 0, 0
92,2019-09-15 04:30:05pm, STATIC, random_16, true, RIGHT, 2144, 0, 0, 0, 0
93,2019-09-15 04:30:08pm, STATIC, random_16, true, RIGHT, 2224, 0, 0, 0, 0
94,2019-09-15 04:30:10pm, STATIC, random_16, false, LEFT, 2330, 0, 1, 1, 0
95,2019-09-15 04:30:12pm, STATIC, random_16, true, RIGHT, 2478, 0, 0, 0, 0
96,2019-09-15 04:30:15pm, STATIC, random_16, false, LEFT, 2270, 0, 1, 1, 0
97,2019-09-15 04:30:17pm, STATIC, random_16, true, RIGHT, 2316, 1, 0, 0, 1
98,2019-09-15 04:30:19pm, STATIC, random_16, true, RIGHT, 2376, 1, 1, 1, 1
99,2019-09-15 04:30:22pm, STATIC, random_16, false, LEFT, 2470, 1, 1, 1, 1
