trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
34,2019-09-15 04:32:18pm, STATIC, random_16, false, LEFT, 2426, 0, 1, 1, 0
35,2019-09-15 04:32:21pm, STATIC, random_16, true, RIGHT, 2694, 0, 0, 0, 0
36,2019-09-15 04:32:24pm, STATIC, random_16, false, LEFT, 3098, 0, 0, 0, 0
37,2019-09-15 04:32:26pm, STATIC, random_16, false, LEFT, 2690, 0, 0, 0, 0
38,2019-09-15 04:32:29pm, STATIC, random_16, false, LEFT, 3004, 1, 0, 0, 1
39,2019-09-15 04:33:11pm, STATIC, random_16, false, LEFT, 42003, 0, 0, 0, 0
40,2019-09-15 04:33:14pm, STATIC, random_16, true, RIGHT, 2770, 1, 0, 0, 1
41,2019-09-15 04:33:17pm, STATIC, random_16, true, RIGHT, 2742, 0, 0, 0, 0
42,2019-09-15 04:33:20pm, STATIC, random_16, false, LEFT, 2631, 0, 0, 0, 0
43,2019-09-15 04:33:22pm, STATIC, random_16, false, LEFT, 2714, 1, 1, 1, 1
44,2019-09-15 04:33:25pm, STATIC, random_16, true, RIGHT, 2832, 0, 0, 0, 0
45,2019-09-15 04:33:28pm, STATIC, random_16, true, RIGHT, 2762, 0, 0, 0, 0
46,2019-09-15 04:33:30pm, STATIC, random_16, false, LEFT, 2585, 0, 0, 0, 0
47,2019-09-15 04:33:33pm, STATIC, random_16, true, RIGHT, 2677, 1, 0, 0, 1
48,2019-09-15 04:33:36pm, STATIC, random_16, false, LEFT, 2826, 0, 0, 0, 0
49,2019-09-15 04:33:39pm, STATIC, random_16, true, RIGHT, 3060, 1, 1, 1, 1
50,2019-09-15 04:33:42pm, STATIC, random_16, true, RIGHT, 2838, 0, 0, 0, 0
51,2019-09-15 04:33:44pm, STATIC, random_16, false, LEFT, 2561, 1, 0, 0, 1
52,2019-09-15 04:33:47pm, STATIC, random_16, false, LEFT, 2665, 1, 0, 0, 1
53,2019-09-15 04:33:50pm, STATIC, random_16, true, RIGHT, 2741, 0, 0, 0, 0
54,2019-09-15 04:33:53pm, STATIC, random_16, true, RIGHT, 3091, 0, 0, 0, 0
55,2019-09-15 04:33:56pm, STATIC, random_16, false, LEFT, 2666, 0, 1, 1, 0
56,2019-09-15 04:33:59pm, STATIC, random_16, false, LEFT, 3563, 0, 1, 1, 0
57,2019-09-15 04:34:03pm, STATIC, random_16, false, LEFT, 3793, 1, 1, 1, 1
58,2019-09-15 04:34:06pm, STATIC, random_16, true, RIGHT, 3483, 0, 1, 1, 0
59,2019-09-15 04:34:09pm, STATIC, random_16, true, RIGHT, 2898, 0, 0, 0, 0
60,2019-09-15 04:34:12pm, STATIC, random_16, false, LEFT, 2575, 1, 0, 0, 1
61,2019-09-15 04:34:15pm, STATIC, random_16, false, LEFT, 2759, 1, 0, 0, 1
62,2019-09-15 04:34:18pm, STATIC, random_16, true, RIGHT, 2914, 0, 1, 1, 0
63,2019-09-15 04:34:20pm, STATIC, random_16, true, RIGHT, 2770, 0, 0, 0, 0
64,2019-09-15 04:34:23pm, STATIC, random_16, true, RIGHT, 2608, 0, 0, 0, 0
65,2019-09-15 04:34:26pm, STATIC, random_16, true, RIGHT, 2621, 0, 0, 0, 0
66,2019-09-15 04:34:28pm, STATIC, random_16, false, LEFT, 2606, 0, 0, 0, 0
67,2019-09-15 04:34:31pm, STATIC, random_16, true, RIGHT, 2858, 0, 0, 0, 0
68,2019-09-15 04:34:33pm, STATIC, random_16, false, LEFT, 2473, 0, 0, 0, 0
69,2019-09-15 04:34:37pm, STATIC, random_16, false, LEFT, 3177, 0, 0, 0, 0
70,2019-09-15 04:34:39pm, STATIC, random_16, false, LEFT, 2638, 0, 0, 0, 0
71,2019-09-15 04:34:42pm, STATIC, random_16, true, RIGHT, 2546, 0, 1, 1, 0
72,2019-09-15 04:34:44pm, STATIC, random_16, false, LEFT, 2572, 0, 1, 1, 0
73,2019-09-15 04:34:47pm, STATIC, random_16, false, LEFT, 2962, 0, 0, 0, 0
74,2019-09-15 04:34:50pm, STATIC, random_16, false, LEFT, 2802, 1, 0, 0, 1
75,2019-09-15 04:34:55pm, STATIC, random_16, false, LEFT, 5216, 0, 1, 1, 0
76,2019-09-15 04:34:58pm, STATIC, random_16, false, LEFT, 3023, 0, 0, 0, 0
77,2019-09-15 04:35:01pm, STATIC, random_16, false, LEFT, 2707, 0, 1, 1, 0
78,2019-09-15 04:35:04pm, STATIC, random_16, false, LEFT, 3053, 1, 0, 0, 1
79,2019-09-15 04:35:07pm, STATIC, random_16, true, RIGHT, 2898, 1, 0, 0, 1
80,2019-09-15 04:35:11pm, STATIC, random_16, false, LEFT, 2970, 0, 0, 0, 0
81,2019-09-15 04:35:14pm, STATIC, random_16, true, RIGHT, 3868, 0, 0, 0, 0
82,2019-09-15 04:35:17pm, STATIC, random_16, true, RIGHT, 2973, 0, 1, 1, 0
83,2019-09-15 04:35:21pm, STATIC, random_16, false, LEFT, 3948, 0, 0, 0, 0
84,2019-09-15 04:35:24pm, STATIC, random_16, true, RIGHT, 3026, 0, 0, 0, 0
85,2019-09-15 04:35:27pm, STATIC, random_16, false, LEFT, 2835, 0, 1, 1, 0
86,2019-09-15 04:35:29pm, STATIC, random_16, false, LEFT, 2717, 0, 0, 0, 0
87,2019-09-15 04:35:33pm, STATIC, random_16, false, LEFT, 3115, 0, 0, 0, 0
88,2019-09-15 04:35:36pm, STATIC, random_16, false, LEFT, 3177, 0, 0, 0, 0
89,2019-09-15 04:35:39pm, STATIC, random_16, true, RIGHT, 2950, 1, 1, 1, 1
90,2019-09-15 04:35:42pm, STATIC, random_16, false, LEFT, 3437, 0, 1, 1, 0
91,2019-09-15 04:35:45pm, STATIC, random_16, true, RIGHT, 3233, 0, 0, 0, 0
92,2019-09-15 04:35:48pm, STATIC, random_16, true, RIGHT, 2842, 0, 0, 0, 0
93,2019-09-15 04:36:08pm, STATIC, random_16, true, RIGHT, 19901, 0, 0, 0, 0
94,2019-09-15 04:36:11pm, STATIC, random_16, false, LEFT, 3142, 0, 1, 1, 0
95,2019-09-15 04:36:14pm, STATIC, random_16, true, RIGHT, 2923, 0, 0, 0, 0
96,2019-09-15 04:36:21pm, STATIC, random_16, false, LEFT, 6935, 0, 1, 1, 0
97,2019-09-15 04:36:25pm, STATIC, random_16, false, LEFT, 3502, 1, 0, 0, 1
98,2019-09-15 04:36:28pm, STATIC, random_16, true, RIGHT, 3147, 1, 1, 1, 1
99,2019-09-15 04:36:31pm, STATIC, random_16, true, RIGHT, 2882, 1, 1, 1, 1
