trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
28,2018-08-15 05:29:14pm, STATIC, random_16, false, LEFT, 2473, 0, 0, 0, 0
29,2018-08-15 05:29:16pm, STATIC, random_16, true, RIGHT, 2471, 1, 0, 1, 0
30,2018-08-15 05:29:49pm, STATIC, random_16, false, LEFT, 33032, 0, 0, 0, 0
31,2018-08-15 05:29:52pm, STATIC, random_16, true, RIGHT, 2848, 1, 1, 1, 1
32,2018-08-15 05:29:56pm, STATIC, random_16, true, RIGHT, 4200, 0, 0, 0, 0
33,2018-08-15 05:29:59pm, STATIC, random_16, false, LEFT, 2384, 0, 0, 0, 0
34,2018-08-15 05:30:01pm, STATIC, random_16, true, RIGHT, 2216, 1, 0, 1, 0
35,2018-08-15 05:30:03pm, STATIC, random_16, false, LEFT, 2167, 0, 0, 0, 0
36,2018-08-15 05:30:05pm, STATIC, random_16, true, RIGHT, 2489, 0, 0, 0, 0
37,2018-08-15 05:30:08pm, STATIC, random_16, true, RIGHT, 2183, 0, 0, 0, 0
38,2018-08-15 05:30:11pm, STATIC, random_16, false, LEFT, 3625, 1, 0, 0, 1
39,2018-08-15 05:30:14pm, STATIC, random_16, false, LEFT, 2624, 0, 0, 0, 0
40,2018-08-15 05:30:24pm, STATIC, random_16, true, RIGHT, 10136, 0, 1, 0, 1
41,2018-08-15 05:30:26pm, STATIC, random_16, true, RIGHT, 2344, 0, 0, 0, 0
42,2018-08-15 05:30:29pm, STATIC, random_16, false, LEFT, 2392, 0, 0, 0, 0
43,2018-08-15 05:30:32pm, STATIC, random_16, true, RIGHT, 3120, 1, 1, 1, 1
44,2018-08-15 05:30:34pm, STATIC, random_16, false, LEFT, 2543, 0, 0, 0, 0
45,2018-08-15 05:30:36pm, STATIC, random_16, true, RIGHT, 2113, 0, 0, 0, 0
46,2018-08-15 05:30:39pm, STATIC, random_16, false, LEFT, 2807, 0, 0, 0, 0
47,2018-08-15 05:30:42pm, STATIC, random_16, true, RIGHT, 2281, 0, 1, 0, 1
48,2018-08-15 05:30:44pm, STATIC, random_16, false, LEFT, 2271, 0, 0, 0, 0
49,2018-08-15 05:30:46pm, STATIC, random_16, false, LEFT, 2368, 1, 1, 1, 1
50,2018-08-15 05:30:49pm, STATIC, random_16, false, LEFT, 2801, 0, 0, 0, 0
51,2018-08-15 05:30:52pm, STATIC, random_16, true, RIGHT, 2527, 0, 1, 0, 1
52,2018-08-15 05:30:55pm, STATIC, random_16, true, RIGHT, 3248, 0, 1, 0, 1
53,2018-08-15 05:30:57pm, STATIC, random_16, true, RIGHT, 2584, 0, 0, 0, 0
54,2018-08-15 05:31:00pm, STATIC, random_16, false, LEFT, 2336, 0, 0, 0, 0
55,2018-08-15 05:31:02pm, STATIC, random_16, false, LEFT, 2344, 0, 1, 1, 0
56,2018-08-15 05:31:05pm, STATIC, random_16, true, RIGHT, 2808, 1, 0, 1, 0
57,2018-08-15 05:31:08pm, STATIC, random_16, true, RIGHT, 3512, 1, 1, 1, 1
58,2018-08-15 05:31:11pm, STATIC, random_16, true, RIGHT, 3032, 1, 0, 1, 0
59,2018-08-15 05:31:14pm, STATIC, random_16, true, RIGHT, 2376, 0, 0, 0, 0
60,2018-08-15 05:31:16pm, STATIC, random_16, true, RIGHT, 2529, 0, 1, 0, 1
61,2018-08-15 05:31:19pm, STATIC, random_16, true, RIGHT, 2400, 0, 1, 0, 1
62,2018-08-15 05:31:21pm, STATIC, random_16, false, LEFT, 2351, 0, 1, 1, 0
63,2018-08-15 05:31:24pm, STATIC, random_16, true, RIGHT, 2592, 0, 0, 0, 0
64,2018-08-15 05:31:26pm, STATIC, random_16, true, RIGHT, 2608, 0, 0, 0, 0
65,2018-08-15 05:31:29pm, STATIC, random_16, true, RIGHT, 2568, 0, 0, 0, 0
66,2018-08-15 05:31:31pm, STATIC, random_16, true, RIGHT, 2360, 0, 0, 0, 0
67,2018-08-15 05:31:34pm, STATIC, random_16, false, LEFT, 2640, 0, 0, 0, 0
68,2018-08-15 05:31:36pm, STATIC, random_16, true, RIGHT, 2432, 0, 0, 0, 0
69,2018-08-15 05:31:39pm, STATIC, random_16, false, LEFT, 2536, 0, 0, 0, 0
70,2018-08-15 05:31:42pm, STATIC, random_16, false, LEFT, 2864, 0, 0, 0, 0
71,2018-08-15 05:31:45pm, STATIC, random_16, false, LEFT, 3016, 0, 1, 1, 0
72,2018-08-15 05:31:47pm, STATIC, random_16, true, RIGHT, 2240, 1, 0, 1, 0
73,2018-08-15 05:31:49pm, STATIC, random_16, false, LEFT, 2168, 0, 0, 0, 0
74,2018-08-15 05:31:51pm, STATIC, random_16, true, RIGHT, 2144, 0, 1, 0, 1
75,2018-08-15 05:31:54pm, STATIC, random_16, true, RIGHT, 2488, 1, 0, 1, 0
76,2018-08-15 05:31:57pm, STATIC, random_16, false, LEFT, 2896, 0, 0, 0, 0
77,2018-08-15 05:32:00pm, STATIC, random_16, true, RIGHT, 3016, 1, 0, 1, 0
78,2018-08-15 05:32:02pm, STATIC, random_16, true, RIGHT, 2264, 0, 1, 0, 1
79,2018-08-15 05:32:05pm, STATIC, random_16, true, RIGHT, 2744, 0, 1, 0, 1
80,2018-08-15 05:32:07pm, STATIC, random_16, false, LEFT, 2215, 0, 0, 0, 0
81,2018-08-15 05:32:10pm, STATIC, random_16, false, LEFT, 3240, 0, 0, 0, 0
82,2018-08-15 05:32:13pm, STATIC, random_16, true, RIGHT, 2857, 1, 0, 1, 0
83,2018-08-15 05:32:15pm, STATIC, random_16, false, LEFT, 2528, 0, 0, 0, 0
84,2018-08-15 05:32:18pm, STATIC, random_16, true, RIGHT, 2272, 0, 0, 0, 0
85,2018-08-15 05:32:20pm, STATIC, random_16, true, RIGHT, 2279, 1, 0, 1, 0
86,2018-08-15 05:32:23pm, STATIC, random_16, true, RIGHT, 2512, 0, 0, 0, 0
87,2018-08-15 05:32:25pm, STATIC, random_16, true, RIGHT, 2769, 0, 0, 0, 0
88,2018-08-15 05:32:28pm, STATIC, random_16, false, LEFT, 2648, 0, 0, 0, 0
89,2018-08-15 05:32:30pm, STATIC, random_16, false, LEFT, 2319, 1, 1, 1, 1
90,2018-08-15 05:32:33pm, STATIC, random_16, false, LEFT, 2632, 0, 1, 1, 0
91,2018-08-15 05:32:36pm, STATIC, random_16, true, RIGHT, 2624, 0, 0, 0, 0
92,2018-08-15 05:32:38pm, STATIC, random_16, true, RIGHT, 2256, 0, 0, 0, 0
93,2018-08-15 05:32:40pm, STATIC, random_16, false, LEFT, 2424, 0, 0, 0, 0
94,2018-08-15 05:32:43pm, STATIC, random_16, true, RIGHT, 2744, 1, 0, 1, 0
95,2018-08-15 05:32:45pm, STATIC, random_16, true, RIGHT, 2385, 0, 0, 0, 0
96,2018-08-15 05:32:47pm, STATIC, random_16, true, RIGHT, 2127, 1, 0, 1, 0
97,2018-08-15 05:32:50pm, STATIC, random_16, true, RIGHT, 2280, 0, 1, 0, 1
98,2018-08-15 05:32:52pm, STATIC, random_16, true, RIGHT, 2144, 1, 1, 1, 1
99,2018-08-15 05:32:54pm, STATIC, random_16, true, RIGHT, 2288, 1, 1, 1, 1
