trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
61,2018-08-15 04:00:57pm, STATIC, random_16, false, RIGHT, 2351, 1, 0, 0, 1
62,2018-08-15 04:00:59pm, STATIC, random_16, false, RIGHT, 2298, 0, 1, 1, 0
63,2018-08-15 04:01:02pm, STATIC, random_16, false, RIGHT, 2621, 0, 0, 0, 0
64,2018-08-15 04:01:04pm, STATIC, random_16, true, LEFT, 2568, 0, 0, 0, 0
65,2018-08-15 04:01:07pm, STATIC, random_16, true, LEFT, 2495, 0, 0, 0, 0
66,2018-08-15 04:01:09pm, STATIC, random_16, true, LEFT, 2430, 0, 0, 0, 0
67,2018-08-15 04:01:12pm, STATIC, random_16, true, LEFT, 2295, 0, 0, 0, 0
68,2018-08-15 04:01:14pm, STATIC, random_16, false, RIGHT, 2354, 0, 0, 0, 0
69,2018-08-15 04:01:16pm, STATIC, random_16, true, LEFT, 2324, 0, 0, 0, 0
70,2018-08-15 04:01:19pm, STATIC, random_16, false, RIGHT, 2478, 0, 0, 0, 0
71,2018-08-15 04:01:21pm, STATIC, random_16, false, RIGHT, 2328, 0, 1, 1, 0
72,2018-08-15 04:01:24pm, STATIC, random_16, false, RIGHT, 2656, 0, 1, 1, 0
73,2018-08-15 04:01:26pm, STATIC, random_16, true, LEFT, 2309, 0, 0, 0, 0
74,2018-08-15 04:01:28pm, STATIC, random_16, false, RIGHT, 2384, 1, 0, 0, 1
75,2018-08-15 04:01:31pm, STATIC, random_16, false, RIGHT, 2589, 0, 1, 1, 0
76,2018-08-15 04:01:33pm, STATIC, random_16, true, LEFT, 2333, 0, 0, 0, 0
77,2018-08-15 04:01:36pm, STATIC, random_16, true, LEFT, 2445, 1, 0, 1, 0
78,2018-08-15 04:01:39pm, STATIC, random_16, true, LEFT, 2386, 0, 1, 0, 1
79,2018-08-15 04:01:41pm, STATIC, random_16, true, LEFT, 2400, 0, 1, 0, 1
80,2018-08-15 04:01:43pm, STATIC, random_16, false, RIGHT, 2307, 0, 0, 0, 0
81,2018-08-15 04:01:45pm, STATIC, random_16, true, LEFT, 2310, 0, 0, 0, 0
82,2018-08-15 04:01:48pm, STATIC, random_16, false, RIGHT, 2365, 0, 1, 1, 0
83,2018-08-15 04:01:50pm, STATIC, random_16, true, LEFT, 2440, 0, 0, 0, 0
84,2018-08-15 04:01:52pm, STATIC, random_16, true, LEFT, 2147, 0, 0, 0, 0
85,2018-08-15 04:01:55pm, STATIC, random_16, false, RIGHT, 2737, 0, 1, 1, 0
86,2018-08-15 04:01:57pm, STATIC, random_16, false, RIGHT, 2272, 0, 0, 0, 0
87,2018-08-15 04:02:00pm, STATIC, random_16, false, RIGHT, 2812, 0, 0, 0, 0
88,2018-08-15 04:02:03pm, STATIC, random_16, false, RIGHT, 2663, 0, 0, 0, 0
89,2018-08-15 04:02:05pm, STATIC, random_16, true, LEFT, 2394, 1, 1, 1, 1
90,2018-08-15 04:02:07pm, STATIC, random_16, true, LEFT, 2386, 1, 0, 1, 0
91,2018-08-15 04:02:10pm, STATIC, random_16, true, LEFT, 2687, 0, 0, 0, 0
92,2018-08-15 04:02:13pm, STATIC, random_16, true, LEFT, 2836, 0, 0, 0, 0
93,2018-08-15 04:02:15pm, STATIC, random_16, true, LEFT, 2488, 0, 0, 0, 0
94,2018-08-15 04:02:18pm, STATIC, random_16, false, RIGHT, 2434, 0, 1, 1, 0
95,2018-08-15 04:02:20pm, STATIC, random_16, false, RIGHT, 2316, 0, 0, 0, 0
96,2018-08-15 04:02:22pm, STATIC, random_16, false, RIGHT, 2330, 0, 1, 1, 0
97,2018-08-15 04:02:25pm, STATIC, random_16, false, RIGHT, 2360, 1, 0, 0, 1
98,2018-08-15 04:02:27pm, STATIC, random_16, false, RIGHT, 2333, 1, 1, 1, 1
99,2018-08-15 04:02:30pm, STATIC, random_16, false, RIGHT, 2952, 1, 1, 1, 1
