trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
66,2018-07-29 03:50:37pm, STATIC, random_16, false, RIGHT, 2149, 0, 0, 0, 0
67,2018-07-29 03:50:40pm, STATIC, random_16, true, LEFT, 2664, 0, 0, 0, 0
68,2018-07-29 03:50:42pm, STATIC, random_16, true, LEFT, 2522, 0, 0, 0, 0
69,2018-07-29 03:50:45pm, STATIC, random_16, false, RIGHT, 2717, 0, 0, 0, 0
70,2018-07-29 03:50:47pm, STATIC, random_16, true, LEFT, 2666, 0, 0, 0, 0
71,2018-07-29 03:50:50pm, STATIC, random_16, false, RIGHT, 2569, 0, 1, 1, 0
72,2018-07-29 03:50:52pm, STATIC, random_16, true, LEFT, 2459, 1, 0, 1, 0
73,2018-07-29 03:50:55pm, STATIC, random_16, true, LEFT, 2347, 0, 0, 0, 0
74,2018-07-29 03:50:57pm, STATIC, random_16, false, RIGHT, 2468, 1, 0, 0, 1
75,2018-07-29 03:51:00pm, STATIC, random_16, false, RIGHT, 2285, 0, 1, 1, 0
76,2018-07-29 03:51:02pm, STATIC, random_16, true, LEFT, 2134, 0, 0, 0, 0
77,2018-07-29 03:51:04pm, STATIC, random_16, false, RIGHT, 2040, 0, 1, 1, 0
78,2018-07-29 03:51:06pm, STATIC, random_16, true, LEFT, 2710, 0, 1, 0, 1
79,2018-07-29 03:51:08pm, STATIC, random_16, true, LEFT, 2069, 0, 1, 0, 1
80,2018-07-29 03:51:11pm, STATIC, random_16, false, RIGHT, 2684, 0, 0, 0, 0
81,2018-07-29 03:51:13pm, STATIC, random_16, false, RIGHT, 2198, 0, 0, 0, 0
82,2018-07-29 03:51:16pm, STATIC, random_16, true, LEFT, 2384, 1, 0, 1, 0
83,2018-07-29 03:51:18pm, STATIC, random_16, true, LEFT, 2300, 0, 0, 0, 0
84,2018-07-29 03:51:20pm, STATIC, random_16, false, RIGHT, 2168, 0, 0, 0, 0
85,2018-07-29 03:51:23pm, STATIC, random_16, false, RIGHT, 2598, 0, 1, 1, 0
86,2018-07-29 03:51:25pm, STATIC, random_16, true, LEFT, 2317, 0, 0, 0, 0
87,2018-07-29 03:51:27pm, STATIC, random_16, true, LEFT, 2286, 0, 0, 0, 0
88,2018-07-29 03:51:30pm, STATIC, random_16, false, RIGHT, 2176, 0, 0, 0, 0
89,2018-07-29 03:51:32pm, STATIC, random_16, false, RIGHT, 2085, 1, 1, 1, 1
90,2018-07-29 03:51:34pm, STATIC, random_16, false, RIGHT, 2336, 0, 1, 1, 0
91,2018-07-29 03:51:37pm, STATIC, random_16, true, LEFT, 2700, 0, 0, 0, 0
92,2018-07-29 03:51:39pm, STATIC, random_16, true, LEFT, 2185, 0, 0, 0, 0
93,2018-07-29 03:51:41pm, STATIC, random_16, false, RIGHT, 2163, 0, 0, 0, 0
94,2018-07-29 03:51:44pm, STATIC, random_16, false, RIGHT, 3101, 0, 1, 1, 0
95,2018-07-29 03:51:47pm, STATIC, random_16, true, LEFT, 2335, 0, 0, 0, 0
96,2018-07-29 03:51:49pm, STATIC, random_16, true, LEFT, 2182, 1, 0, 1, 0
97,2018-07-29 03:51:51pm, STATIC, random_16, false, RIGHT, 2364, 1, 0, 0, 1
98,2018-07-29 03:51:54pm, STATIC, random_16, true, LEFT, 2461, 1, 1, 1, 1
99,2018-07-29 03:51:56pm, STATIC, random_16, false, RIGHT, 2174, 1, 1, 1, 1
