trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-08-15 01:44:42pm, STATIC, random_16, true, LEFT, 2872, 0, 1, 0, 1
21,2018-08-15 01:44:45pm, STATIC, random_16, true, LEFT, 2576, 0, 1, 0, 1
22,2018-08-15 01:44:51pm, STATIC, random_16, true, LEFT, 6008, 1, 0, 1, 0
23,2018-08-15 01:44:54pm, STATIC, random_16, true, LEFT, 3296, 0, 0, 0, 0
24,2018-08-15 01:44:56pm, STATIC, random_16, true, LEFT, 2248, 0, 0, 0, 0
25,2018-08-15 01:45:02pm, STATIC, random_16, true, LEFT, 5104, 0, 1, 0, 1
26,2018-08-15 01:45:10pm, STATIC, random_16, true, LEFT, 8312, 0, 0, 0, 0
27,2018-08-15 01:45:13pm, STATIC, random_16, true, LEFT, 3344, 0, 0, 0, 0
28,2018-08-15 01:45:16pm, STATIC, random_16, true, LEFT, 2976, 0, 0, 0, 0
29,2018-08-15 01:45:19pm, STATIC, random_16, true, LEFT, 2799, 1, 0, 1, 0
30,2018-08-15 01:45:21pm, STATIC, random_16, true, LEFT, 2680, 0, 0, 0, 0
31,2018-08-15 01:45:25pm, STATIC, random_16, true, LEFT, 2657, 1, 1, 1, 1
32,2018-08-15 01:45:27pm, STATIC, random_16, true, LEFT, 2496, 0, 0, 0, 0
33,2018-08-15 01:45:29pm, STATIC, random_16, true, LEFT, 2345, 0, 0, 0, 0
34,2018-08-15 01:45:31pm, STATIC, random_16, true, LEFT, 2407, 1, 0, 1, 0
35,2018-08-15 01:45:41pm, STATIC, random_16, true, LEFT, 9047, 0, 0, 0, 0
36,2018-08-15 01:45:44pm, STATIC, random_16, true, LEFT, 3289, 0, 0, 0, 0
37,2018-08-15 01:45:46pm, STATIC, random_16, true, LEFT, 2424, 0, 0, 0, 0
38,2018-08-15 01:45:48pm, STATIC, random_16, true, LEFT, 2224, 0, 1, 0, 1
39,2018-08-15 01:45:51pm, STATIC, random_16, true, LEFT, 2328, 0, 0, 0, 0
40,2018-08-15 01:45:53pm, STATIC, random_16, true, LEFT, 2448, 0, 1, 0, 1
41,2018-08-15 01:45:58pm, STATIC, random_16, true, LEFT, 4439, 0, 0, 0, 0
42,2018-08-15 01:46:02pm, STATIC, random_16, true, LEFT, 4201, 0, 0, 0, 0
43,2018-08-15 01:46:05pm, STATIC, random_16, true, LEFT, 2615, 1, 1, 1, 1
44,2018-08-15 01:46:08pm, STATIC, random_16, true, LEFT, 3265, 0, 0, 0, 0
45,2018-08-15 01:46:12pm, STATIC, random_16, true, LEFT, 3720, 0, 0, 0, 0
46,2018-08-15 01:46:15pm, STATIC, random_16, true, LEFT, 3487, 0, 0, 0, 0
47,2018-08-15 01:46:18pm, STATIC, random_16, true, LEFT, 3088, 0, 1, 0, 1
48,2018-08-15 01:46:21pm, STATIC, random_16, true, LEFT, 2712, 0, 0, 0, 0
49,2018-08-15 01:46:25pm, STATIC, random_16, true, LEFT, 2912, 1, 1, 1, 1
50,2018-08-15 01:46:27pm, STATIC, random_16, true, LEFT, 2481, 0, 0, 0, 0
51,2018-08-15 01:46:30pm, STATIC, random_16, true, LEFT, 4103, 0, 1, 0, 1
52,2018-08-15 01:46:33pm, STATIC, random_16, true, LEFT, 2585, 0, 1, 0, 1
53,2018-08-15 01:46:37pm, STATIC, random_16, true, LEFT, 4248, 0, 0, 0, 0
54,2018-08-15 01:46:41pm, STATIC, random_16, true, LEFT, 3983, 0, 0, 0, 0
55,2018-08-15 01:46:44pm, STATIC, random_16, true, LEFT, 3032, 1, 0, 1, 0
56,2018-08-15 01:46:47pm, STATIC, random_16, true, LEFT, 2640, 1, 0, 1, 0
57,2018-08-15 01:46:49pm, STATIC, random_16, true, LEFT, 2400, 1, 1, 1, 1
58,2018-08-15 01:46:51pm, STATIC, random_16, true, LEFT, 2384, 1, 0, 1, 0
59,2018-08-15 01:46:54pm, STATIC, random_16, true, LEFT, 2472, 0, 0, 0, 0
60,2018-08-15 01:47:01pm, STATIC, random_16, true, LEFT, 6943, 0, 1, 0, 1
61,2018-08-15 01:47:05pm, STATIC, random_16, true, LEFT, 3752, 0, 1, 0, 1
62,2018-08-15 01:47:10pm, STATIC, random_16, true, LEFT, 5025, 1, 0, 1, 0
63,2018-08-15 01:47:13pm, STATIC, random_16, true, LEFT, 3359, 0, 0, 0, 0
64,2018-08-15 01:47:17pm, STATIC, random_16, true, LEFT, 3624, 0, 0, 0, 0
65,2018-08-15 01:47:19pm, STATIC, random_16, true, LEFT, 2464, 0, 0, 0, 0
66,2018-08-15 01:47:22pm, STATIC, random_16, true, LEFT, 2832, 0, 0, 0, 0
67,2018-08-15 01:47:25pm, STATIC, random_16, true, LEFT, 2730, 0, 0, 0, 0
68,2018-08-15 01:47:28pm, STATIC, random_16, true, LEFT, 2440, 0, 0, 0, 0
69,2018-08-15 01:47:32pm, STATIC, random_16, true, LEFT, 4400, 0, 0, 0, 0
70,2018-08-15 01:47:34pm, STATIC, random_16, true, LEFT, 2712, 0, 0, 0, 0
71,2018-08-15 01:47:38pm, STATIC, random_16, true, LEFT, 3912, 1, 0, 1, 0
72,2018-08-15 01:47:41pm, STATIC, random_16, true, LEFT, 2823, 1, 0, 1, 0
73,2018-08-15 01:47:44pm, STATIC, random_16, true, LEFT, 2648, 0, 0, 0, 0
74,2018-08-15 01:47:46pm, STATIC, random_16, true, LEFT, 2392, 0, 1, 0, 1
75,2018-08-15 01:47:49pm, STATIC, random_16, false, RIGHT, 2776, 0, 1, 1, 0
76,2018-08-15 01:47:51pm, STATIC, random_16, true, LEFT, 2744, 0, 0, 0, 0
77,2018-08-15 01:47:54pm, STATIC, random_16, true, LEFT, 2752, 1, 0, 1, 0
78,2018-08-15 01:47:57pm, STATIC, random_16, false, RIGHT, 2896, 1, 0, 0, 1
79,2018-08-15 01:48:00pm, STATIC, random_16, true, LEFT, 2816, 0, 1, 0, 1
80,2018-08-15 01:48:03pm, STATIC, random_16, true, LEFT, 2680, 0, 0, 0, 0
81,2018-08-15 01:48:12pm, STATIC, random_16, true, LEFT, 9575, 0, 0, 0, 0
82,2018-08-15 01:48:14pm, STATIC, random_16, true, LEFT, 2313, 1, 0, 1, 0
83,2018-08-15 01:48:17pm, STATIC, random_16, true, LEFT, 2688, 0, 0, 0, 0
84,2018-08-15 01:48:20pm, STATIC, random_16, true, LEFT, 3080, 0, 0, 0, 0
85,2018-08-15 01:48:23pm, STATIC, random_16, true, LEFT, 2903, 1, 0, 1, 0
86,2018-08-15 01:48:26pm, STATIC, random_16, true, LEFT, 2577, 0, 0, 0, 0
87,2018-08-15 01:48:29pm, STATIC, random_16, true, LEFT, 2504, 0, 0, 0, 0
88,2018-08-15 01:48:31pm, STATIC, random_16, true, LEFT, 2511, 0, 0, 0, 0
89,2018-08-15 01:48:33pm, STATIC, random_16, true, LEFT, 2441, 1, 1, 1, 1
90,2018-08-15 01:48:35pm, STATIC, random_16, true, LEFT, 2384, 1, 0, 1, 0
91,2018-08-15 01:48:38pm, STATIC, random_16, true, LEFT, 2705, 0, 0, 0, 0
92,2018-08-15 01:48:40pm, STATIC, random_16, true, LEFT, 2239, 0, 0, 0, 0
93,2018-08-15 01:48:43pm, STATIC, random_16, true, LEFT, 2304, 0, 0, 0, 0
94,2018-08-15 01:48:46pm, STATIC, random_16, true, LEFT, 3112, 1, 0, 1, 0
95,2018-08-15 01:48:49pm, STATIC, random_16, true, LEFT, 2575, 0, 0, 0, 0
96,2018-08-15 01:48:51pm, STATIC, random_16, true, LEFT, 2376, 1, 0, 1, 0
97,2018-08-15 01:48:53pm, STATIC, random_16, true, LEFT, 2288, 0, 1, 0, 1
98,2018-08-15 01:48:55pm, STATIC, random_16, true, LEFT, 2320, 1, 1, 1, 1
